sector,yday,coeff,coeff_l,coeff_u
9,171,1.00000043581747,0.999999256641359,1.00000161499358
9,172,1.00000030036462,0.999999132040063,1.00000146868917
9,173,1.00000016635184,0.999999009023706,1.00000132367998
9,174,1.00000003388166,0.99999888744704,1.00000118031628
9,175,0.999999903056564,0.99999876716829,1.00000103894484
9,176,0.999999773979065,0.999998648053215,1.00000089990491
9,177,0.999999646751666,0.999998529979524,1.00000076352381
9,178,0.999999521476872,0.999998412841546,1.0000006301122
9,179,0.999999398257187,0.999998296555017,1.00000049995936
9,180,0.999999277195117,0.999998181061779,1.00000037332845
9,181,0.999999158393165,0.99999806633414,1.00000025045219
9,182,0.999999041953837,0.999997952378646,1.00000013152903
9,183,0.999998927979637,0.999997839238996,1.00000001672028
9,184,0.999998816573069,0.999997726997879,0.99999990614826
9,185,0.999998707836639,0.999997615777614,0.999999799895665
9,186,0.999998601872851,0.999997505739513,0.999999698006189
9,187,0.999998498784209,0.999997397082039,0.999999600486379
9,188,0.999998398673218,0.999997290037892,0.999999507308544
9,189,0.999998301642384,0.999997184870242,0.999999418414525
9,190,0.999998207794209,0.99999708186836,0.999999333720059
9,191,0.9999981172312,0.999996981342926,0.999999253119474
9,192,0.99999803005586,0.999996883621241,0.999999176490479
9,193,0.999997946370695,0.999996789042556,0.999999103698834
9,194,0.999997866278209,0.999996697953655,0.999999034602762
9,195,0.999997789880906,0.999996610704795,0.999998969057017
9,196,0.999997717281291,0.999996527646019,0.999998906916563
9,197,0.999997648581869,0.999996449123849,0.99999884803989
9,198,0.999997583885145,0.999996375478282,0.999998792292009
9,199,0.999997523293623,0.999996307040038,0.999998739547208
9,200,0.999997466909808,0.999996244127938,0.999998689691678
9,201,0.999997414836203,0.999996187046299,0.999998642626107
9,202,0.999997367175315,0.999996136082218,0.999998598268413
9,203,0.999997324029648,0.999996091502573,0.999998556556722
9,204,0.999997285479895,0.999996053509719,0.999998517450071
9,205,0.999997251433537,0.999996021954723,0.999998480912351
9,206,0.999997221715454,0.999995996508588,0.999998446922319
9,207,0.999997196150016,0.99999597681969,0.999998415480343
9,208,0.999997174561595,0.999995962517893,0.999998386605297
9,209,0.999997156774562,0.999995953217377,0.999998360331747
9,210,0.999997142613288,0.999995948519264,0.999998336707311
9,211,0.999997131902143,0.999995948014228,0.999998315790058
9,212,0.999997124465499,0.999995951285171,0.999998297645827
9,213,0.999997120127727,0.999995957910101,0.999998282345352
9,214,0.999997118713197,0.999995967465301,0.999998269961092
9,215,0.999997120046281,0.99999597952884,0.999998260563722
9,216,0.99999712395135,0.999995993684468,0.999998254218231
9,217,0.999997130252774,0.999996009525886,0.999998250979662
9,218,0.999997138774925,0.999996026661313,0.999998250888537
9,219,0.999997149342174,0.999996044718246,0.999998253966101
9,220,0.999997161778891,0.999996063348224,0.999998260209558
9,221,0.999997175909448,0.999996082231374,0.999998269587522
9,222,0.999997191558216,0.999996101080473,0.999998282035959
9,223,0.999997208549565,0.999996119644275,0.999998297454855
9,224,0.999997226707867,0.999996137709853,0.999998315705881
9,225,0.999997245857493,0.99999615510378,0.999998336611205
9,226,0.999997265822813,0.999996171692058,0.999998359953567
9,227,0.999997286428199,0.999996187378806,0.999998385477591
9,228,0.999997307498021,0.99999620210379,0.999998412892252
9,229,0.999997328856652,0.999996215839012,0.999998441874291
9,230,0.99999735032846,0.999996228584572,0.999998472072348
9,231,0.999997371737819,0.999996240364094,0.999998503111544
9,232,0.999997392909098,0.999996251219943,0.999998534598252
9,233,0.999997413666668,0.999996261208489,0.999998566124848
9,234,0.999997433834902,0.999996270395556,0.999998597274248
9,235,0.999997453238169,0.999996278852202,0.999998627624135
9,236,0.99999747170084,0.999996286650864,0.999998656750817
9,237,0.999997489047288,0.999996293861881,0.999998684232695
9,238,0.999997505101881,0.99999630055037,0.999998709653393
9,239,0.999997519688993,0.999996306773372,0.999998732604613
9,240,0.999997532632993,0.999996312577185,0.9999987526888
9,241,0.999997543758252,0.999996317994766,0.999998769521738
9,242,0.999997552889143,0.999996323043084,0.999998782735201
9,243,0.999997559850034,0.999996327720266,0.999998791979803
9,244,0.999997564466543,0.999996332002127,0.999998796930958
9,245,0.999997566638917,0.999996335823447,0.999998797454386
9,246,0.999997566383089,0.999996339068636,0.999998793697542
9,247,0.999997563724942,0.999996341596802,0.999998785853083
9,248,0.999997558690361,0.999996343247191,0.999998774133531
9,249,0.999997551305229,0.999996343842139,0.999998758768319
9,250,0.99999754159543,0.999996343189767,0.999998740001092
9,251,0.999997529586846,0.999996341086587,0.999998718087104
9,252,0.999997515305362,0.999996337320128,0.999998693290597
9,253,0.999997498776862,0.999996331671714,0.999998665882009
9,254,0.999997480027228,0.999996323919497,0.999998636134959
9,255,0.999997459082345,0.999996313841804,0.999998604322886
9,256,0.999997435968096,0.999996301220863,0.99999857071533
9,257,0.999997410710365,0.999996285846912,0.999998535573819
9,258,0.999997383335035,0.999996267522642,0.999998499147429
9,259,0.99999735386799,0.999996246067894,0.999998461668087
9,260,0.999997322335114,0.999996221324445,0.999998423345784
9,261,0.999997288762291,0.999996193160678,0.999998384363904
9,262,0.999997253175402,0.999996161475898,0.999998344874906
9,263,0.999997215600333,0.999996126204019,0.999998304996647
9,264,0.999997176062968,0.999996087316363,0.999998264809572
9,265,0.999997134589188,0.999996044823381,0.999998224354996
9,266,0.999997091204879,0.999995998775142,0.999998183634617
9,267,0.999997045935924,0.999995949260567,0.999998142611282
9,268,0.999996998808206,0.999995896405454,0.999998101210959
9,269,0.99999694984761,0.999995840369462,0.999998059325758
9,270,0.999996899080018,0.999995781342259,0.999998016817777
9,271,0.999996846531314,0.999995719539113,0.999997973523515
9,272,0.999996792227382,0.99999565519617,0.999997929258594
9,273,0.999996736194106,0.999995588565674,0.999997883822537
9,274,0.999996678457368,0.999995519911316,0.999997837003421
9,275,0.999996619043054,0.999995449503858,0.999997788582249
9,276,0.999996557977045,0.99999537761711,0.999997738336981
9,277,0.999996495285227,0.999995304524288,0.999997686046166
9,278,0.999996430993482,0.999995230494743,0.999997631492222
9,279,0.999996365127694,0.999995155790993,0.999997574464395
9,280,0.999996297713747,0.999995080665992,0.999997514761503
9,281,0.999996228777525,0.999995005360513,0.999997452194536
9,282,0.99999615834491,0.999994930100543,0.999997386589277
9,283,0.999996086441787,0.99999485509454,0.999997317789034
9,284,0.999996013094039,0.999994780530407,0.999997245657671
9,285,0.999995938343421,0.99999470655941,0.999997170127432
9,286,0.999995862320502,0.99999463323561,0.999997091405394
9,287,0.999995785186725,0.999994560563697,0.999997009809754
9,288,0.999995707103565,0.999994488527023,0.999996925680106
9,289,0.999995628232495,0.999994417090745,0.999996839374244
9,290,0.99999554873499,0.999994346204611,0.99999675126537
9,291,0.999995468772526,0.999994275805584,0.999996661739468
9,292,0.999995388506575,0.999994205820438,0.999996571192713
9,293,0.999995308098614,0.999994136168457,0.99999648002877
9,294,0.999995227710115,0.999994066764338,0.999996388655893
9,295,0.999995147502554,0.999993997521382,0.999996297483726
9,296,0.999995067637405,0.999993928355058,0.999996206919753
9,297,0.999994988276143,0.999993859186931,0.999996117365354
9,298,0.999994909580241,0.999993789948976,0.999996029211507
9,299,0.999994831711175,0.999993720588171,0.999995942834179
9,300,0.999994754830418,0.999993651071277,0.999995858589559
9,301,0.999994679099446,0.999993581389596,0.999995776809295
9,302,0.999994604679732,0.999993511563486,0.999995697795978
9,303,0.999994531732751,0.999993441646366,0.999995621819136
9,304,0.999994460419978,0.999993371727961,0.999995549111995
9,305,0.999994390902887,0.999993301936532,0.999995479869242
9,306,0.999994323342952,0.999993232439937,0.999995414245968
9,307,0.999994257901648,0.999993163445434,0.999995352357863
9,308,0.99999419474045,0.999993095198237,0.999995294282663
9,309,0.999994134020831,0.999993027978949,0.999995240062713
9,310,0.999994075904267,0.999992962100054,0.999995189708479
9,311,0.99999402055223,0.999992897901727,0.999995143202734
9,312,0.999993968126197,0.999992835747221,0.999995100505174
9,313,0.999993918787642,0.999992776018088,0.999995061557197
9,314,0.999993872698039,0.99999271910945,0.999995026286627
9,315,0.999993830018862,0.999992665425493,0.99999499461223
9,316,0.999993790911585,0.999992615375281,0.99999496644789
9,317,0.999993755537685,0.999992569368955,0.999994941706415
9,318,0.999993724058633,0.99999252781431,0.999994920302957
9,319,0.999993696635906,0.999992491113717,0.999994902158096
9,320,0.999993673430978,0.999992459661312,0.999994887200644
9,321,0.999993654605323,0.999992433840369,0.999994875370277
9,322,0.999993640320415,0.999992414020729,0.999994866620101
9,323,0.999993630737729,0.999992400556176,0.999994860919283
9,324,0.99999362601874,0.999992393781591,0.999994858255888
9,325,0.999993626321715,0.999992394002975,0.999994858640455
9,326,0.999993631707694,0.999992401295475,0.999994862119912
9,327,0.999993642125304,0.999992415470885,0.999994868779724
9,328,0.999993657516916,0.999992436305007,0.999994878728825
9,329,0.999993677824895,0.999992463554156,0.999994892095635
9,330,0.999993702991612,0.999992496958045,0.999994909025178
9,331,0.999993732959432,0.999992536242419,0.999994929676445
9,332,0.999993767670724,0.999992581121592,0.999994954219857
9,333,0.999993807067857,0.99999263130102,0.999994982834694
9,334,0.999993851093198,0.999992686480019,0.999995015706376
9,335,0.999993899689114,0.999992746354729,0.999995053023499
9,336,0.999993952797974,0.999992810621402,0.999995094974547
9,337,0.999994010362147,0.999992878980064,0.99999514174423
9,338,0.999994072323999,0.999992951138551,0.999995193509446
9,339,0.999994138625898,0.999993026816901,0.999995250434895
9,340,0.999994209210213,0.99999310575199,0.999995312668437
9,341,0.999994284019312,0.999993187702277,0.999995380336346
9,342,0.999994362995562,0.99999327245246,0.999995453538664
9,343,0.999994446081331,0.999993359817774,0.999995532344889
9,344,0.999994533218988,0.999993449647703,0.999995616790273
9,345,0.9999946243509,0.999993541828819,0.999995706872981
9,346,0.999994719419435,0.999993636286552,0.999995802552317
9,347,0.999994818366961,0.999993732985757,0.999995903748165
9,348,0.999994921135846,0.999993831930007,0.999996010341684
9,349,0.999995027668458,0.999993933159699,0.999996122177217
9,350,0.999995137907165,0.999994036749089,0.99999623906524
9,351,0.999995251794335,0.999994142802495,0.999996360786174
9,352,0.999995369272335,0.999994251449907,0.999996487094762
9,353,0.999995490283533,0.999994362842286,0.999996617724781
9,354,0.999995614770299,0.999994477146772,0.999996752393825
9,355,0.999995742674999,0.999994594542017,0.999996890807981
9,356,0.999995873940001,0.999994715213776,0.999997032666226
9,357,0.999996008507674,0.999994839350848,0.9999971776645
9,358,0.999996146320384,0.999994967141389,0.99999732549938
9,359,0.999996287320501,0.999995098769589,0.999997475871413
9,360,0.999996431450393,0.999995234412654,0.999997628488131
9,361,0.999996578652426,0.999995374238009,0.999997783066843
9,362,0.999996728868969,0.999995518400622,0.999997939337316
9,363,0.99999688204239,0.999995667040324,0.999998097044456
9,364,0.999997038115057,0.999995820278983,0.99999825595113
9,365,0.999997197029337,0.999995978217375,0.999998415841299
