sector,yday,coeff,coeff_l,coeff_u
2,134,0.771657150204918,0.770993574540338,0.772320725869499
2,135,0.757999621518485,0.75734566993714,0.75865357309983
2,136,0.744397959661248,0.743753043373969,0.745042875948528
2,137,0.730857274352629,0.730220589476887,0.73149395922837
2,138,0.717382675312047,0.716753216777801,0.718012133846293
2,139,0.703979272258925,0.703355853696718,0.704602690821132
2,140,0.690652174912684,0.690033454708151,0.691270895117217
2,141,0.677406492992744,0.676791006245134,0.678021979740354
2,142,0.664247336218527,0.663633531819415,0.664861140617639
2,143,0.651179814309454,0.650566095837486,0.651793532781423
2,144,0.638209036984947,0.637593805686111,0.638824268283783
2,145,0.625340113964426,0.624721811841067,0.625958416087785
2,146,0.612578154967312,0.611955305985969,0.613201003948655
2,147,0.599928269713027,0.599299517364221,0.600557022061832
2,148,0.587395567920992,0.586759707774822,0.588031428067161
2,149,0.574985159310627,0.574341165726809,0.575629152894446
2,150,0.562702153601355,0.562049200277777,0.563355106924934
2,151,0.550551660512596,0.549889135013809,0.551214186011384
2,152,0.538538789763772,0.537866302511063,0.539211277016481
2,153,0.526668651074303,0.525986039485687,0.527351262662919
2,154,0.514946354163611,0.514253682714863,0.515639025612359
2,155,0.503377008751117,0.502674565712959,0.504079451789274
2,156,0.491965724556241,0.491254016078094,0.492677433034388
2,157,0.480717611298406,0.47999735338339,0.481437869213423
2,158,0.469637778697032,0.468909887467356,0.470365669926708
2,159,0.458731336471541,0.457996916971669,0.459465755971414
2,160,0.448003394341354,0.447263727974836,0.448743060707871
2,161,0.437459062025891,0.436715592571173,0.438202531480609
2,162,0.427103449244574,0.426357767241313,0.427849131247835
2,163,0.416941657008725,0.416195481763772,0.417687832253679
2,164,0.406977372352125,0.406232470581955,0.407722274122294
2,165,0.39721131720091,0.396469353466672,0.397953280935148
2,166,0.387643840121483,0.386906341693241,0.388381338549725
2,167,0.378275289680245,0.377543629869522,0.379006949490967
2,168,0.369106014443598,0.368381397750946,0.36983063113625
2,169,0.360136362977944,0.359419811757789,0.360852914198099
2,170,0.351366683849685,0.350659026353334,0.352074341346037
2,171,0.342797325625223,0.342099185434543,0.343495465815903
2,172,0.334428636870959,0.333740423886015,0.335116849855904
2,173,0.326260966153295,0.325582869449246,0.326939062857345
2,174,0.318294662038634,0.317626645057411,0.318962679019856
2,175,0.310530073093376,0.309871871774513,0.311188274412239
2,176,0.302967547883923,0.3023186724494,0.303616423318447
2,177,0.295607434976679,0.294967176142421,0.296247693810936
2,178,0.288450082938043,0.287817523300258,0.289082642575828
2,179,0.281495840334419,0.280869871543309,0.282121809125528
2,180,0.274745055732207,0.274124401799181,0.275365709665233
2,181,0.26819807769781,0.267581324385837,0.268814831009782
2,182,0.261855254797629,0.26124088454859,0.262469625046668
2,183,0.255716935598067,0.255103366919116,0.256330504277018
2,184,0.249783468665525,0.249169098416485,0.250397838914564
2,185,0.244055202566404,0.243438449254432,0.244671955878377
2,186,0.238532485867107,0.237911831934082,0.239153139800133
2,187,0.233215667134036,0.232589698342927,0.233841635925145
2,188,0.228105094933592,0.227472535295808,0.228737654571377
2,189,0.223201117832177,0.22256085899792,0.223841376666435
2,190,0.218504084396194,0.21785520896167,0.219152959830717
2,191,0.214014343192042,0.213356141873179,0.214672544510906
2,192,0.209732242786126,0.209064225804904,0.210400259767348
2,193,0.205658131744845,0.204980035040796,0.206336228448894
2,194,0.201792358634603,0.201104145649658,0.202480571619547
2,195,0.198135272021801,0.197437131831121,0.198833412212481
2,196,0.19468722047284,0.193979562976489,0.195394877969192
2,197,0.191448552554123,0.190732001333968,0.192165103774278
2,198,0.188419616832051,0.1876950001394,0.189144233524703
2,199,0.185600761873027,0.184869102062304,0.186332421683749
2,200,0.182992336243451,0.18225483781521,0.183729834671693
2,201,0.180594688509726,0.179852724775488,0.181336652243965
2,202,0.178408167238254,0.177663265468084,0.179153069008424
2,203,0.176433120995436,0.175686945750483,0.17717929624039
2,204,0.174669872651256,0.173924190647995,0.175415554654518
2,205,0.17311854100268,0.172375071547962,0.173862010457398
2,206,0.171779147529917,0.1710394811634,0.172518813896434
2,207,0.170651713113844,0.169917293613971,0.171386132613716
2,208,0.169736258635335,0.169008367405659,0.170464149865011
2,209,0.169032804975266,0.16831254706025,0.169753062890282
2,210,0.168541373014514,0.167829664536367,0.169253081492661
2,211,0.168261983633953,0.167559540595795,0.168964426672111
2,212,0.16819465771446,0.167501986265712,0.168887329163208
2,213,0.16833941613691,0.167656804548293,0.169022027725526
2,214,0.168696279782179,0.168023792529469,0.169368767034888
2,215,0.169265269531142,0.168602744032354,0.169927795029929
2,216,0.170046406264675,0.169393452941097,0.170699359588254
2,217,0.171039710863655,0.170395717279836,0.171683704447473
2,218,0.172245204208956,0.171609344062786,0.172881064355125
2,219,0.173662907181454,0.173034154832649,0.17429165953026
2,220,0.175292840662025,0.174669991680682,0.175915689643369
2,221,0.177135025531545,0.176516723408186,0.177753327654904
2,222,0.17918948267089,0.178574251372054,0.179804713969725
2,223,0.181456232960934,0.180842514488965,0.182069951432903
2,224,0.183935297282554,0.183321492883442,0.184549101681666
2,225,0.186626696516625,0.186011209769015,0.187242183264235
2,226,0.189530451544024,0.188911731339491,0.190149171748557
2,227,0.192646583245625,0.192023164683418,0.193270001807832
2,228,0.195975112502305,0.195345653968059,0.196604571036551
2,229,0.199516060194939,0.198879375319197,0.20015274507068
2,230,0.203269447204402,0.202624530917122,0.203914363491682
2,231,0.207235294411571,0.206581342830226,0.207889245992916
2,232,0.211413622697322,0.210750047032742,0.212077198361902
2,233,0.215804452942529,0.215130887932765,0.216478017952293
2,234,0.220407806028069,0.219724113603109,0.221091498453028
2,235,0.225223702834817,0.224529971785786,0.225917433883848
2,236,0.230252164243649,0.229548706645282,0.230955621842016
2,237,0.23549321113544,0.234780556180292,0.236205866090589
2,238,0.240946864391067,0.240225750165168,0.241667978616966
2,239,0.246613144891405,0.245884508474356,0.247341781308455
2,240,0.25249207351733,0.2517570396379,0.25322710739676
2,241,0.258583671149717,0.257843539476694,0.25932380282274
2,242,0.264887958669442,0.2641441896668,0.265631727672084
2,243,0.27140495695738,0.270659156078356,0.272150757836405
2,244,0.278134695757511,0.277388594311234,0.278880797203788
2,245,0.285077736599924,0.284333095021362,0.285822378178486
2,246,0.292235465283188,0.291493933768857,0.292976996797518
2,247,0.299609338510686,0.298872428157106,0.300346248864266
2,248,0.307200812985802,0.306469879344276,0.307931746627328
2,249,0.315011345411919,0.314287573816928,0.315735117006909
2,250,0.32304239249242,0.322326784883615,0.323758000101225
2,251,0.331295410930689,0.330588774045796,0.332002047815582
2,252,0.339771857430109,0.339074792397222,0.340468922462996
2,253,0.348473188694063,0.347786082202515,0.349160295185612
2,254,0.357400861425935,0.356723878806902,0.358077844044967
2,255,0.366556332329108,0.36588941302658,0.367223251631635
2,256,0.375941058106965,0.375283914156408,0.376598202057522
2,257,0.38555649546289,0.38490861370111,0.38620437722467
2,258,0.395404101100265,0.394764749880542,0.396043452319988
2,259,0.405485331722475,0.404853572874256,0.406117090570695
2,260,0.415801644032903,0.415176350656827,0.416426937408978
2,261,0.426354494734931,0.425734375143642,0.426974614326221
2,262,0.437145340531944,0.436528968238577,0.437761712825312
2,263,0.448175638127325,0.447561487280852,0.448789788973798
2,264,0.459446844224457,0.458833329360574,0.46006035908834
2,265,0.470960415526723,0.470345934034105,0.47157489701934
2,266,0.482717808737506,0.482100784123339,0.483334833351672
2,267,0.49472048056019,0.494099404502904,0.495341556617477
2,268,0.506969887698159,0.506343359020432,0.507596416375887
2,269,0.519467486854795,0.51883424590429,0.520100727805301
2,270,0.532214734733483,0.53157369214827,0.532855777318695
2,271,0.545213088037604,0.544563347404801,0.545862828670407
2,272,0.558464003470543,0.557804877874314,0.559123129066773
2,273,0.571968937735684,0.5712999605744,0.572637914896967
2,274,0.585729347536408,0.585050278241137,0.586408416831679
2,275,0.5997466895761,0.599057514985511,0.60043586416669
2,276,0.614022420558143,0.613323352719498,0.614721488396788
2,277,0.62855799718592,0.627849468287362,0.629266526084478
2,278,0.643354876162815,0.642637531187832,0.644072221137799
2,279,0.658414514192211,0.657689201746616,0.659139826637807
2,280,0.673738367977491,0.673006129588688,0.674470606366294
2,281,0.689327894222038,0.688589952258573,0.690065836185504
2,282,0.705184549629237,0.70444229383812,0.705926805420354
2,283,0.72130979090247,0.720564763409994,0.722054818394946
2,284,0.737705074745121,0.736958953207252,0.738451196282988
2,285,0.754369764714811,0.753624319003725,0.755115210425897
2,286,0.771291511746892,0.770548447833848,0.772034575659935
2,287,0.788453894954099,0.787714788178897,0.789193001729301
2,288,0.805840489360993,0.805106767023543,0.806574211698444
2,289,0.823434869992137,0.822707795940556,0.824161944043718
2,290,0.841220611872093,0.840501272684882,0.841939951059303
2,291,0.85918129002542,0.858470582594831,0.85989199745601
2,292,0.877300479476682,0.876599099952884,0.878001859000479
2,293,0.895561755250439,0.894870189456097,0.896253321044781
2,294,0.913948692371253,0.913267207947233,0.914630176795272
2,295,0.932444865863686,0.931773506557858,0.933116225169513
2,296,0.951033850752299,0.950372433407582,0.951695268097015
2,297,0.969699222061653,0.969047336982492,0.970351107140814
2,298,0.988424554816311,0.98778157027274,0.989067539359882
2,299,1.00719342404083,1.00655849567822,1.00782835240345
2,300,1.02598940475978,1.02536149059018,1.02661731892938
2,301,1.04479607199772,1.04417395343134,1.04541819056409
2,302,1.0635970007792,1.06297930980389,1.06421469175451
2,303,1.0823757661288,1.08176101828059,1.08299051397701
2,304,1.10111594307107,1.10050257531162,1.10172931083052
2,305,1.11980110663057,1.11918751873792,1.12041469452322
2,306,1.13841483183187,1.13779942951341,1.13903023415032
2,307,1.15694069369952,1.1563219314315,1.15755945596755
2,308,1.1753622672581,1.17473868888901,1.17598584562718
2,309,1.19366312753215,1.19303340295122,1.19429285211308
2,310,1.21182684954624,1.21118980615492,1.21246389293756
2,311,1.22983700832494,1.22919165657307,1.23048236007682
2,312,1.2476771788928,1.24702273165819,1.24833162612742
2,313,1.26533093627439,1.26466682230214,1.26599505024664
2,314,1.28278185549427,1.28210772742718,1.28345598356136
2,315,1.30001351157699,1.29932924929013,1.30069777386385
2,316,1.31700947954713,1.31631518956175,1.31770376953251
2,317,1.33375333442923,1.33304934614998,1.33445732270849
2,318,1.35022865124787,1.34951551067339,1.35094179182236
2,319,1.36641900502761,1.36569746645425,1.36714054360097
2,320,1.382307970793,1.38157898688449,1.38303695470151
2,321,1.39787912356861,1.39714383401346,1.39861441312376
2,322,1.413116038379,1.41237575720719,1.41385631955082
2,323,1.42800229024874,1.42725849172979,1.42874608876769
2,324,1.44252145420237,1.44177575709343,1.44326715131131
2,325,1.45665743563693,1.45591158237073,1.45740328890314
2,326,1.47040415952683,1.46965990470533,1.47114841434833
2,327,1.48376713453098,1.4830261188397,1.48450815022225
2,328,1.49675251456701,1.49601624067101,1.49748878846302
2,329,1.50936645355257,1.50863627004162,1.51009663706353
2,330,1.5216151054053,1.52089219246843,1.52233801834217
2,331,1.53350462404282,1.53278998059982,1.53421926748583
2,332,1.54504116338278,1.54433559555273,1.54574673121283
2,333,1.55623087734281,1.55553498827571,1.55692676640991
2,334,1.56707991984055,1.56639410108401,1.5677657385971
2,335,1.57759444479364,1.57691886951404,1.57827002007324
2,336,1.58778060611971,1.5871152246426,1.58844598759682
2,337,1.5976445577364,1.59698909600454,1.59830001946827
2,338,1.60719245356135,1.60654641521427,1.60783849190844
2,339,1.61643044751219,1.61579312034379,1.61706777468059
2,340,1.62536469350657,1.62473516102883,1.6259942259843
2,341,1.63400134546211,1.63337850416543,1.63462418675878
2,342,1.64234655729645,1.64172913993171,1.64296397466119
2,343,1.65040648292724,1.6497930877433,1.65101987811118
2,344,1.6581872762721,1.65757640165583,1.65879815088837
2,345,1.66569509124868,1.66508517469485,1.66630500780252
2,346,1.67293608177461,1.67232554164647,1.67354662190276
2,347,1.67991640176753,1.67930367998488,1.68052912355019
2,348,1.68664220514508,1.68602580882327,1.68725860146689
2,349,1.69311964582488,1.69249818601082,1.69374110563895
2,350,1.69935487772459,1.69872710370705,1.69998265174213
2,351,1.70535405476183,1.70471888290482,1.70598922661884
2,352,1.71112333085425,1.71047986742244,1.71176679428606
2,353,1.71666885991947,1.71601641784962,1.71732130198933
2,354,1.72199679587515,1.72133490583432,1.72265868591597
2,355,1.7271132926389,1.72644170897023,1.72778487630757
2,356,1.73202450412838,1.73134320641654,1.73270580184022
2,357,1.73673658426121,1.7360457752727,1.73742739324972
2,358,1.74125568695503,1.74055578765012,1.74195558625995
2,359,1.74558796612749,1.74487960833047,1.74629632392451
2,360,1.74973957569622,1.74902359287211,1.75045555852032
2,361,1.75371666957885,1.75299408601398,1.75443925314371
2,362,1.75752540169302,1.7567974202238,1.75825338316224
2,363,1.76117192595637,1.76043991423701,1.76190393767572
2,364,1.76466239628653,1.76392787143078,1.76539692114228
2,365,1.76800296660115,1.767267577868,1.76873835533429
3,1,0.973618864396927,0.973356946168883,0.973880782624971
3,2,0.973198288495657,0.972936677951939,0.973459899039375
3,3,0.972788242753618,0.972527527305341,0.973048958201895
3,4,0.972390806811734,0.972131526804364,0.972650086819104
3,5,0.97200806031093,0.97175070285754,0.97226541776432
3,6,0.971642082892129,0.971387076403298,0.97189708938096
3,7,0.971294954196255,0.971042663489094,0.971547244903416
3,8,0.970968753864232,0.970719475791768,0.971218031936697
3,9,0.970665561536985,0.970419521134628,0.970911601939341
3,10,0.970387456855435,0.97014480405591,0.97063010965496
3,11,0.970136519460509,0.969897326483202,0.970375712437817
3,12,0.96991482899313,0.969679088567454,0.970150569418807
3,13,0.969724465094221,0.969492089725954,0.969956840462488
3,14,0.969567507404707,0.969338329933511,0.969796684875903
3,15,0.969446035565512,0.96921981128254,0.969672259848483
3,16,0.969362129217558,0.969138539803987,0.969585718631129
3,17,0.969317868001771,0.969096527502185,0.969539208501358
3,18,0.969315331559075,0.969095794511126,0.969534868607024
3,19,0.969356599530392,0.969138371234297,0.969574827826487
3,20,0.969443751556648,0.969226300295446,0.96966120281785
3,21,0.969578867278766,0.969361638114859,0.969796096442672
3,22,0.969764026337669,0.969546455943359,0.96998159673198
3,23,0.970001308374283,0.969782840235929,0.970219776512636
3,24,0.97029279302953,0.970072892321388,0.970512693737672
3,25,0.970640559944335,0.970418727408411,0.970862392480259
3,26,0.971046688759621,0.970822473043341,0.971270904475902
3,27,0.971513259116313,0.971286267185975,0.971740251046652
3,28,0.972042350655335,0.971812256088401,0.972272445222269
3,29,0.97263604301761,0.972402592150226,0.972869493884993
3,30,0.973296415844062,0.973059431889623,0.973533399798501
3,31,0.974025548775615,0.973784934124679,0.974266163426551
3,32,0.974825521453194,0.974581258414089,0.975069784492299
3,33,0.975698413517722,0.975450563767301,0.975946263268142
3,34,0.976646304610122,0.976395007605339,0.976897601614905
3,35,0.977671274371319,0.977416744934785,0.977925803807854
3,36,0.978775402442238,0.978517927687298,0.979032877197178
3,37,0.979960768463801,0.979700704172871,0.980220832754731
3,38,0.981229452076933,0.980967218594356,0.981491685559509
3,39,0.982583532922557,0.982319610571293,0.982847455273821
3,40,0.984025090641598,0.983760014620953,0.984290166662243
3,41,0.985556204874979,0.98529055954245,0.985821850207508
3,42,0.987178685617923,0.986913095904172,0.987444275331674
3,43,0.988889502186022,0.988624588687441,0.989154415684603
3,44,0.990681436836417,0.990417776100352,0.990945097572481
3,45,0.99254713376765,0.992285250879878,0.992809016655421
3,46,0.994479237178262,0.994219600152688,0.994738874203836
3,47,0.996470391266797,0.996213406022826,0.996727376510769
