Pollutant,sector,yday,coeff,coeff_l,coeff_u
CH4,10,71,1.14728174595992,1.14459685898026,1.14996663293958
CH4,10,72,1.14909892417436,1.14637364664163,1.15182420170708
CH4,10,73,1.15072867516096,1.14796317993385,1.15349417038806
CH4,10,74,1.15216335182423,1.14935870507043,1.15496799857804
CH4,10,75,1.15339530706871,1.15055344559175,1.15623716854568
CH4,10,76,1.15441689379891,1.15154059379115,1.15729319380668
CH4,10,77,1.15522046491935,1.15231330378248,1.15812762605622
CH4,10,78,1.15579837333454,1.15286468560761,1.15873206106148
CH4,10,79,1.15614297194902,1.15318779978193,1.1590981441161
CH4,10,80,1.15624661366728,1.15327565168017,1.1592175756544
CH4,10,81,1.15610165139386,1.15312118515424,1.15908211763349
CH4,10,82,1.1557004418657,1.15271727837946,1.15868360535194
CH4,10,83,1.155039158909,1.15206036024702,1.15801795757099
CH4,10,84,1.15412495623029,1.151157216398,1.15709269606257
CH4,10,85,1.15296694973457,1.15001642176103,1.15591747770811
CH4,10,86,1.15157425532688,1.14864648398978,1.15450202666397
CH4,10,87,1.14995598891222,1.14705585086692,1.15285612695751
CH4,10,88,1.14812126639561,1.14525291645712,1.1509896163341
CH4,10,89,1.14607920368208,1.14324602664609,1.14891238071806
CH4,10,90,1.14383891667664,1.14104348467067,1.1466343486826
CH4,10,91,1.1414095212843,1.13865355723984,1.14416548532876
CH4,10,92,1.1388001334101,1.13608448185088,1.14151578496931
CH4,10,93,1.13601986895903,1.13334447589928,1.13869526201878
CH4,10,94,1.13307784383613,1.13044174814057,1.1357139395317
CH4,10,95,1.12998317394642,1.12738451295676,1.13258183493607
CH4,10,96,1.1267449751949,1.12418100768109,1.1293089427087
CH4,10,97,1.12337236348659,1.12083951291998,1.1259052140532
CH4,10,98,1.11987445472652,1.11736837538032,1.12238053407273
CH4,10,99,1.11626036481971,1.11377603219637,1.11874469744305
CH4,10,100,1.11253920967116,1.11007103523017,1.11500738411216
CH4,10,101,1.10872010518591,1.10626207340788,1.11117813696393
CH4,10,102,1.10481216726896,1.10235799098159,1.10726634355633
CH4,10,103,1.10082451182534,1.09836779977401,1.10328122387666
CH4,10,104,1.09676625476006,1.09430068400034,1.09923182551977
CH4,10,105,1.09264651197814,1.09016599709152,1.09512702686475
CH4,10,106,1.0884743993846,1.08597325089942,1.09097554786977
CH4,10,107,1.08425903288445,1.08173209853712,1.08678596723179
CH4,10,108,1.08000952838272,1.07745231271458,1.08256674405087
CH4,10,109,1.07573500178443,1.07314376167567,1.0783262418932
CH4,10,110,1.07144456899459,1.06881638473372,1.07407275325546
CH4,10,111,1.06714734591821,1.06448016903055,1.06981452280588
CH4,10,112,1.06285244846033,1.06014512863546,1.06555976828519
CH4,10,113,1.05856899252595,1.05582128657795,1.06131669847394
CH4,10,114,1.05430609402009,1.05151865995555,1.05709352808463
CH4,10,115,1.05007286884777,1.04724724791867,1.05289848977688
CH4,10,116,1.04587843291402,1.04301702211222,1.04873984371581
CH4,10,117,1.04173190212384,1.0388379190315,1.04462588521618
CH4,10,118,1.03764239238225,1.03471983369808,1.04056495106643
CH4,10,119,1.03361901959428,1.03067261405104,1.03656542513752
CH4,10,120,1.02967089966494,1.02670605545281,1.03263574387708
CH4,10,121,1.02580714849926,1.02282989470702,1.02878440229149
CH4,10,122,1.02203688200224,1.01905380296098,1.02501996104349
CH4,10,123,1.01836869747438,1.0153868175301,1.02135057741865
CH4,10,124,1.01480516343861,1.01183139068963,1.01777893618758
CH4,10,125,1.01134495888393,1.00838569907688,1.01430421869097
CH4,10,126,1.00798669797378,1.00504777810704,1.01092561784051
CH4,10,127,1.0047289948716,1.00181560009643,1.00764238964676
CH4,10,128,1.00157046374083,0.998687080911836,1.00445384656982
CH4,10,129,0.998509718744905,0.995660085722068,1.00135935176774
CH4,10,130,0.995545374047272,0.99273243446796,0.998358313626584
CH4,10,131,0.992676043811367,0.989901907651313,0.995450179971421
CH4,10,132,0.989900342200629,0.987166253045572,0.992634431355687
CH4,10,133,0.987216883378499,0.984523193932645,0.989910572824352
CH4,10,134,0.984624281508415,0.981970439448847,0.987278123567982
CH4,10,135,0.982121150753816,0.979505697550507,0.984736603957126
CH4,10,136,0.979706105278144,0.977126690956146,0.982285519600142
CH4,10,137,0.977377759244836,0.974831176161007,0.979924342328665
CH4,10,138,0.975134726817333,0.972616965239138,0.977652488395528
CH4,10,139,0.972975622159073,0.970481949664712,0.975469294653435
CH4,10,140,0.970899059433498,0.968424124854302,0.973373994012693
CH4,10,141,0.968903652804045,0.966441613655057,0.971365691953033
CH4,10,142,0.966988016434155,0.964532686707804,0.969443346160505
CH4,10,143,0.965150764487266,0.962695777619853,0.967605751354679
CH4,10,144,0.96339051112682,0.960929491256088,0.965851530997551
CH4,10,145,0.961705870516254,0.959232604171397,0.964179136861111
CH4,10,146,0.960095456819008,0.957604057132484,0.962586856505533
CH4,10,147,0.958557884198523,0.956042940613553,0.961072827783493
CH4,10,148,0.957091766818237,0.954548474895328,0.959635058741146
CH4,10,149,0.95569571884159,0.953119986810518,0.958271450872662
CH4,10,150,0.954368354432022,0.951756885222329,0.956979823641715
CH4,10,151,0.953108287752971,0.950458637053908,0.955757938452035
CH4,10,152,0.951914132967879,0.949224745222897,0.95460352071286
CH4,10,153,0.950784504240182,0.948054729305555,0.953514279174809
CH4,10,154,0.949718015733323,0.946948109262893,0.952487922203753
CH4,10,155,0.948713281610739,0.945904392168218,0.951522171053261
CH4,10,156,0.947768916035871,0.944923061601709,0.950614770470033
CH4,10,157,0.946883533172158,0.944003569213554,0.949763497130762
CH4,10,158,0.94605574718304,0.943145327877479,0.948966166488601
CH4,10,159,0.945284172231955,0.942347705830969,0.948220638632941
CH4,10,160,0.944567422482344,0.941610021198876,0.947524823765813
CH4,10,161,0.943904112097646,0.940931536300136,0.946876687895157
CH4,10,162,0.943292855241301,0.940311451124433,0.946274259358169
CH4,10,163,0.942732271548116,0.93974889928569,0.945715643810542
CH4,10,164,0.942221869066407,0.939243578062168,0.945200160070646
CH4,10,165,0.941763018845559,0.938796450760106,0.944729586931012
CH4,10,166,0.941357326519896,0.938408575001147,0.944306078038644
CH4,10,167,0.941006397723739,0.938080941861753,0.943931853585724
CH4,10,168,0.940711838091411,0.937814483135947,0.943609193046875
CH4,10,169,0.940475253257235,0.937610077411696,0.943340429102775
CH4,10,170,0.940298248855534,0.937468555593816,0.943127942117253
CH4,10,171,0.94018243052063,0.937390706477921,0.942974154563339
CH4,10,172,0.940129403886846,0.937377282976192,0.942881524797499
CH4,10,173,0.940140774588504,0.93742900960011,0.942852539576897
CH4,10,174,0.940218148259927,0.937546591797361,0.942889704722493
CH4,10,175,0.940363130535438,0.93773072769409,0.942995533376786
CH4,10,176,0.940577327049359,0.937982122679977,0.94317253141874
CH4,10,177,0.940862343436012,0.93830150706306,0.943423179808964
CH4,10,178,0.941219785329721,0.93868965669389,0.943749913965553
CH4,10,179,0.941651258364808,0.939147416016641,0.944155100712976
CH4,10,180,0.942158368175596,0.939675722485576,0.944641013865616
CH4,10,181,0.942742720396408,0.940275630770047,0.945209810022768
CH4,10,182,0.943405920661564,0.940948334778119,0.945863506545009
CH4,10,183,0.94414957460539,0.941695185387452,0.946603963823327
CH4,10,184,0.944975287862206,0.942517701978761,0.947432873745651
CH4,10,185,0.945884666066337,0.943417576439976,0.948351755692697
CH4,10,186,0.946879314852103,0.944396669162083,0.949361960542123
CH4,10,187,0.947960839853829,0.945456997505661,0.950464682201996
CH4,10,188,0.949130846705836,0.946600718070004,0.951660975341667
CH4,10,189,0.950390941042447,0.947830104669494,0.952951777415399
CH4,10,190,0.951742728497985,0.949147524128604,0.954337932867366
CH4,10,191,0.953187814706772,0.950555411865424,0.955820217548121
CH4,10,192,0.954727805303132,0.952056248840566,0.957399361765698
CH4,10,193,0.956364305921386,0.953652540932992,0.959076070909779
CH4,10,194,0.958098922195857,0.955346801285204,0.96085104310651
CH4,10,195,0.959933259760868,0.957141535718159,0.962724983803577
CH4,10,196,0.961868924250741,0.959039230989023,0.96469861751246
CH4,10,197,0.9639075212998,0.96104234545426,0.96677269714534
CH4,10,198,0.966050656542366,0.963153301586902,0.968948011497831
CH4,10,199,0.968299935612762,0.965374479750777,0.971225391474748
CH4,10,200,0.970656964145312,0.967708212626563,0.973605715664061
CH4,10,201,0.973123347774337,0.970156779688884,0.97608991585979
CH4,10,202,0.97570069213416,0.97272240112992,0.978678983138399
CH4,10,203,0.978390602859103,0.975407230596677,0.98137397512153
CH4,10,204,0.981193816013083,0.978212411896215,0.984175220129951
CH4,10,205,0.984104161800568,0.981131586003057,0.987076737598079
CH4,10,206,0.987112177213318,0.984154775929849,0.990069578496787
CH4,10,207,0.990208378961569,0.987271912560582,0.993144845362555
CH4,10,208,0.993383283755553,0.990472864449993,0.996293703061114
CH4,10,209,0.996627408305508,0.993747444346904,0.999507372264112
CH4,10,210,0.999931269321665,0.997085414887503,1.00277712375583
CH4,10,211,1.00328538351426,1.00047649407174,1.00609427295678
CH4,10,212,1.00668026759353,1.0039103611231,1.00945017406396
CH4,10,213,1.01010643826971,1.00737666333508,1.01283621320433
CH4,10,214,1.01355441225303,1.01086502450805,1.01624379999801
CH4,10,215,1.01701470625372,1.01436505555466,1.01966435695279
CH4,10,216,1.02047783698203,1.01786636777234,1.02308930619172
CH4,10,217,1.02393432114818,1.02135858911711,1.02651005317925
CH4,10,218,1.02737467546242,1.02483138353951,1.02991796738532
CH4,10,219,1.03078941663496,1.02827447304999,1.03330436021994
CH4,10,220,1.03416906137606,1.03167766168954,1.03666046106259
CH4,10,221,1.03750412639595,1.03503086005109,1.0399773927408
CH4,10,222,1.04078512840485,1.03832410853412,1.04324614827558
CH4,10,223,1.044002584113,1.04154759724559,1.04645757098042
CH4,10,224,1.04714701023065,1.04469168050429,1.049602339957
CH4,10,225,1.05020892346801,1.04774688431902,1.052670962617
CH4,10,226,1.05317884053533,1.05070390595614,1.05565377511453
CH4,10,227,1.05604727814285,1.05355360564849,1.05854095063721
CH4,10,228,1.05880475300079,1.0562869914226,1.06132251457899
CH4,10,229,1.06144178181939,1.05889519873556,1.06398836490322
CH4,10,230,1.06394888130889,1.06136946698689,1.06652829563089
CH4,10,231,1.06631656817952,1.06370111497621,1.06893202138283
CH4,10,232,1.06853535914151,1.06588151708195,1.07118920120108
CH4,10,233,1.07059577090511,1.06790208145925,1.07328946035096
CH4,10,234,1.07248832018053,1.06975423102547,1.07522240933559
CH4,10,235,1.07420352367803,1.07142938751797,1.07697765983808
CH4,10,236,1.07573189810783,1.07291895852851,1.07854483768714
CH4,10,237,1.07706396018016,1.07421432715732,1.079913593203
CH4,10,238,1.07819022660527,1.07530684377628,1.08107360943426
CH4,10,239,1.07910121409339,1.07618781931822,1.08201460886855
CH4,10,240,1.07978743935474,1.076848519488,1.08272635922148
CH4,10,241,1.08023941909958,1.07728015929253,1.08319867890662
CH4,10,242,1.08044767003812,1.07747389728914,1.08342144278709
CH4,10,243,1.08040270888061,1.07742082893633,1.08338458882489
CH4,10,244,1.08009517069983,1.07711209165858,1.08307824974109
CH4,10,245,1.07952279232197,1.07654553852973,1.0825000461142
CH4,10,246,1.07869431829092,1.07572947407878,1.08165916250306
CH4,10,247,1.07761944005105,1.07467303450781,1.08056584559429
CH4,10,248,1.07630784904673,1.07338529036255,1.0792304077309
CH4,10,249,1.07476923672231,1.07187525362997,1.07766321981465
CH4,10,250,1.07301329452216,1.07015188372036,1.07587470532395
CH4,10,251,1.07104971389063,1.06822409296153,1.07387533481974
CH4,10,252,1.0688881862721,1.06610075220756,1.07167562033664
CH4,10,253,1.06653840311092,1.06379069716292,1.06928610905891
CH4,10,254,1.06401005585145,1.06130273602659,1.06671737567632
CH4,10,255,1.06131283593806,1.0586456590504,1.06398001282573
CH4,10,256,1.05845643481511,1.05582825055424,1.06108461907598
CH4,10,257,1.05545054392696,1.05285930381819,1.05804178403572
CH4,10,258,1.05230485471797,1.04974763904982,1.05486207038611
CH4,10,259,1.0490290586325,1.04650212428517,1.05155599297984
CH4,10,260,1.04563284711492,1.04313169862975,1.0481339956001
CH4,10,261,1.04212591160959,1.03964539672298,1.04460642649621
CH4,10,262,1.03851794356087,1.03605237280116,1.04098351432058
CH4,10,263,1.03481863441312,1.03236192236179,1.03727534646445
CH4,10,264,1.03103767561071,1.02858349932334,1.03349185189808
CH4,10,265,1.02718475859799,1.02472672681996,1.02964279037601
CH4,10,266,1.02326957481933,1.02080140037833,1.02573774926032
CH4,10,267,1.01930181571908,1.01681748309575,1.02178614834242
CH4,10,268,1.01529117274162,1.01278509339542,1.01779725208782
CH4,10,269,1.01124733733131,1.0087144867647,1.01378018789792
CH4,10,270,1.00718000093249,1.00461603341869,1.00974396844629
CH4,10,271,1.00309885498955,1.0005001939999,1.0056975159792
CH4,10,272,0.999013590946834,0.99637749525127,1.0016496866424
CH4,10,273,0.994933900248711,0.992258507188959,0.997609293308462
CH4,10,274,0.99086947433954,0.988153822780327,0.993585125898753
CH4,10,275,0.986830004663685,0.984074040619227,0.989585968708142
CH4,10,276,0.982825182665507,0.980029750659542,0.985620614671472
CH4,10,277,0.978864699789367,0.976031522753382,0.981697876825353
CH4,10,278,0.974958247479629,0.97208989754114,0.977826597418119
CH4,10,279,0.971115517180654,0.968215379135357,0.974015655225952
CH4,10,280,0.967346200336804,0.964418428999712,0.970273971673896
CH4,10,281,0.96365998839244,0.960709460418897,0.966610516365984
CH4,10,282,0.960066572791926,0.95709883295964,0.963034312624212
CH4,10,283,0.956575644979622,0.953596846317637,0.959554443641607
CH4,10,284,0.95319689639989,0.95021373291365,0.956180059886131
CH4,10,285,0.949938635190855,0.946958168951227,0.952919101430482
CH4,10,286,0.946801428919594,0.943830466932478,0.94977239090671
CH4,10,287,0.943783154190269,0.94082798202318,0.946738326357359
CH4,10,288,0.940881684905273,0.937947997178336,0.94381537263221
CH4,10,289,0.938094894966995,0.935187733830128,0.941002056103862
CH4,10,290,0.935420658277828,0.932544358270064,0.938296958285592
CH4,10,291,0.932856848740163,0.930014987263199,0.935698710217127
CH4,10,292,0.930401340256391,0.927596693502587,0.933205987010196
CH4,10,293,0.928052006728904,0.925286511501795,0.930817501956013
CH4,10,294,0.925806722060093,0.923081444527365,0.928531999592822
CH4,10,295,0.92366336015235,0.920978473172689,0.926348247132011
CH4,10,296,0.921619794908066,0.91897456614617,0.924265023669961
CH4,10,297,0.919673900229632,0.917066693761239,0.922281106698024
CH4,10,298,0.91782355001944,0.915251844443817,0.920395255595063
CH4,10,299,0.91606661817988,0.91352704428954,0.91860619207022
CH4,10,300,0.914400978613346,0.911889379301098,0.916912577925593
CH4,10,301,0.912824505222227,0.9103360194384,0.915312991006054
CH4,10,302,0.911335071908916,0.90886424308623,0.913805900731602
CH4,10,303,0.909930552575803,0.907471460091857,0.912389645059749
CH4,10,304,0.908608821125281,0.906155231278497,0.911062410972065
CH4,10,305,0.907367751459741,0.904913282413504,0.909822220505977
CH4,10,306,0.906205217481573,0.903743511053713,0.908666923909432
CH4,10,307,0.905119093093169,0.902643985456923,0.907594200729416
CH4,10,308,0.904107252196922,0.901612935691171,0.906601568702673
CH4,10,309,0.903167568695221,0.900648737987173,0.90568639940327
CH4,10,310,0.90229791649046,0.899749894068542,0.904845938912377
CH4,10,311,0.901496169485028,0.898915007537172,0.904077331432884
CH4,10,312,0.900760201581318,0.898142759368512,0.903377643794123
CH4,10,313,0.90008788668172,0.897431884256096,0.902743889107345
CH4,10,314,0.899477098688627,0.896781149059498,0.902173048317756
CH4,10,315,0.898925711504429,0.896189334081273,0.901662088927584
CH4,10,316,0.898431599031518,0.895655217422491,0.901207980640546
CH4,10,317,0.897992635172286,0.895177562296259,0.900807708048313
CH4,10,318,0.897606693829123,0.894755106927635,0.900458280730612
CH4,10,319,0.897271648904422,0.894386556522987,0.900156741285857
CH4,10,320,0.896985374300573,0.894070576725337,0.899900171875809
CH4,10,321,0.896745743919969,0.893805787954244,0.899685699885693
CH4,10,322,0.896550631664999,0.893590760032087,0.899510503297912
CH4,10,323,0.896397911438057,0.893424006500866,0.899371816375248
CH4,10,324,0.896285457141533,0.893303978017131,0.899266936265935
CH4,10,325,0.896211180736236,0.893229080197417,0.899193281275055
CH4,10,326,0.896174148423431,0.893198427810309,0.899149869036552
CH4,10,327,0.896174760827658,0.89321196676906,0.899137554886256
CH4,10,328,0.896213492906305,0.893269621078517,0.899157364734094
CH4,10,329,0.896290819616761,0.893371250644169,0.899210388589354
CH4,10,330,0.896407215916414,0.893516658192024,0.899297773640805
CH4,10,331,0.896563156762652,0.893705595104149,0.899420718421155
CH4,10,332,0.896759117112864,0.89393776677658,0.899580467449147
CH4,10,333,0.896995571924436,0.894212838082471,0.899778305766401
CH4,10,334,0.897272996154758,0.894530439521937,0.900015552787579
CH4,10,335,0.897591864761219,0.894890174645083,0.900293554877354
CH4,10,336,0.897952652701205,0.895291629326249,0.90061367607616
CH4,10,337,0.898355834932105,0.895734383420482,0.900977286443728
CH4,10,338,0.898801886411308,0.896218025218942,0.901385747603674
CH4,10,339,0.899291282096202,0.896742168910417,0.901840395281986
CH4,10,340,0.899824496944174,0.897306474932731,0.902342518955617
CH4,10,341,0.900402005912613,0.897910672663716,0.90289333916151
CH4,10,342,0.901024283958908,0.898554584394543,0.903493983523273
CH4,10,343,0.901691806040446,0.899238149028435,0.904145463052456
CH4,10,344,0.902405047114615,0.89996144357083,0.9048486506584
CH4,10,345,0.903164482138805,0.900724700347953,0.905604263929657
CH4,10,346,0.903970586070402,0.901528318101931,0.906412854038873
CH4,10,347,0.904823833866796,0.902372865677076,0.907274802056516
CH4,10,348,0.905724700485374,0.9032590778482,0.908190323122548
CH4,10,349,0.906673660883524,0.904187843776811,0.909159477990238
CH4,10,350,0.907671190018636,0.905160189410298,0.910182190626973
CH4,10,351,0.908717762848096,0.906177255693847,0.911258270002346
CH4,10,352,0.909813854329294,0.907240274662232,0.912387433996356
CH4,10,353,0.910959939419617,0.908350545337203,0.913569333502031
CH4,10,354,0.912156493076454,0.909509410970137,0.91480357518277
CH4,10,355,0.913403990257192,0.910718238664892,0.916089741849493
CH4,10,356,0.914702905919221,0.911978401907376,0.917427409931065
