Pollutant,sector,yday,coeff,coeff_l,coeff_u
NOx,10,72,2.69916866969725,2.69418449373532,2.70415284565919
NOx,10,73,2.76931536711748,2.76425746092169,2.77437327331327
NOx,10,74,2.83734423733014,2.83221455826514,2.84247391639514
NOx,10,75,2.90307419886778,2.89787629997842,2.90827209775715
NOx,10,76,2.96632417026297,2.96106314283356,2.97158519769238
NOx,10,77,3.02691307004826,3.0215954735006,3.03223066659592
NOx,10,78,3.0846598167562,3.07929359779327,3.09002603571913
NOx,10,79,3.13938332891934,3.13397773071624,3.14478892712245
NOx,10,80,3.19090252507025,3.18546798621701,3.19633706392349
NOx,10,81,3.23903632374147,3.23358436552712,3.24448828195582
NOx,10,82,3.28360370031633,3.27814679941092,3.28906060122175
NOx,10,83,3.32448025354222,3.3190313539588,3.32992915312564
NOx,10,84,3.36170445961437,3.35627583093788,3.36713308829086
NOx,10,85,3.39534390232079,3.38994682293206,3.40074098170951
NOx,10,86,3.4254661654495,3.42011079929432,3.43082153160468
NOx,10,87,3.4521388327885,3.44683411968017,3.45744354589682
NOx,10,88,3.4754294881258,3.4701830452855,3.4806759309661
NOx,10,89,3.49540571524942,3.49022374895592,3.50058768154292
NOx,10,90,3.51213509794736,3.50702232527784,3.51724787061688
NOx,10,91,3.52568522000764,3.52064480175202,3.53072563826326
NOx,10,92,3.53612366521826,3.53115715215933,3.5410901782772
NOx,10,93,3.54351801736724,3.53862531322014,3.54841072151433
NOx,10,94,3.54793586024258,3.54311520557497,3.55275651491019
NOx,10,95,3.5494447776323,3.54469275992252,3.55419679534207
NOx,10,96,3.5481123533244,3.54342394878649,3.55280075786231
NOx,10,97,3.5440061711069,3.53937482380436,3.54863751840943
NOx,10,98,3.5371938147678,3.53261155763937,3.54177607189623
NOx,10,99,3.52774286809512,3.52320048866967,3.53228524752057
NOx,10,100,3.51572091487686,3.5112081656492,3.52023366410452
NOx,10,101,3.50119553890104,3.49670138877407,3.50568968902801
NOx,10,102,3.48423432395567,3.47974724326699,3.48872140464434
NOx,10,103,3.46490485382875,3.46041312190014,3.46939658575736
NOx,10,104,3.4432747123083,3.43876673386461,3.44778269075199
NOx,10,105,3.41941148318233,3.41487609892515,3.42394686743951
NOx,10,106,3.39338275023884,3.38880952756204,3.39795597291565
NOx,10,107,3.36525609726585,3.36063558941037,3.36987660512134
NOx,10,108,3.33509910805137,3.33042307342577,3.33977514267698
NOx,10,109,3.30297936638341,3.29824094365579,3.30771778911103
NOx,10,110,3.26896445604997,3.26415829429373,3.27377061780622
NOx,10,111,3.23312196083907,3.22824430700259,3.23799961467555
NOx,10,112,3.19551946453872,3.19056821255933,3.20047071651812
NOx,10,113,3.15622455093693,3.15119925790561,3.16124984396825
NOx,10,114,3.1153048038217,3.11020667885954,3.12040292878387
NOx,10,115,3.07282780698106,3.06765967811844,3.07799593584368
NOx,10,116,3.028861144203,3.02362740777649,3.03409488062951
NOx,10,117,2.98347239927554,2.97817895535737,2.98876584319371
NOx,10,118,2.93672915598669,2.93138333226874,2.94207497970463
NOx,10,119,2.88869899812446,2.88330946356733,2.89408853268159
NOx,10,120,2.83944950947686,2.8340261779322,2.84487284102152
NOx,10,121,2.78904827383189,2.78360219674086,2.79449435092293
NOx,10,122,2.73756287497758,2.73210612109748,2.74301962885769
NOx,10,123,2.68506141746323,2.67960686178647,2.69051597313999
NOx,10,124,2.63161805968826,2.62617836419395,2.63705775518257
NOx,10,125,2.57731086576186,2.57189777197498,2.58272395954874
NOx,10,126,2.52221796488836,2.51684215394627,2.52759377583046
NOx,10,127,2.46641748627211,2.46108846332685,2.47174650921737
NOx,10,128,2.40998755911745,2.40471354988691,2.41526156834798
NOx,10,129,2.35300631262871,2.34779417044813,2.35821845480928
NOx,10,130,2.29555187601024,2.29040699886536,2.30069675315512
NOx,10,131,2.23770237846638,2.23262863659141,2.24277612034135
NOx,10,132,2.17953594920147,2.17453562493186,2.18453627347108
NOx,10,133,2.12113071741985,2.11620446010076,2.12605697473893
NOx,10,134,2.06256481232586,2.05771161215043,2.06741801250128
NOx,10,135,2.00391636312384,1.99913354871658,2.00869917753109
NOx,10,136,1.94526349901813,1.94054676423972,1.94998023379654
NOx,10,137,1.88668434921308,1.88202781484413,1.89134088358203
NOx,10,138,1.82825704291302,1.82365335835669,1.83286072746935
NOx,10,139,1.77005970932229,1.76550019805739,1.7746192205872
NOx,10,140,1.71217047764525,1.70764532777622,1.71669562751427
NOx,10,141,1.65466747708621,1.65016597507104,1.65916897910139
NOx,10,142,1.59762883684954,1.5931396386729,1.60211803502618
NOx,10,143,1.54113268613956,1.53664411639358,1.54562125588553
NOx,10,144,1.48525715416062,1.48075752037769,1.48975678794355
NOx,10,145,1.43008037011706,1.42555827789775,1.43460246233636
NOx,10,146,1.37568046321322,1.37112511759687,1.38023580882956
NOx,10,147,1.32213556265344,1.31753704280956,1.32673408249731
NOx,10,148,1.26952379764206,1.26487329496476,1.27417430031935
NOx,10,149,1.21792329738342,1.21321331083558,1.22263328393126
NOx,10,150,1.16741219108186,1.16263667747839,1.17218770468534
NOx,10,151,1.11806860794173,1.11322308820586,1.1229141276776
NOx,10,152,1.06997067716736,1.06505230208225,1.07488905225248
NOx,10,153,1.0231965279631,1.01820410845253,1.02818894747367
NOx,10,154,0.977824289533284,0.972758297110839,0.98289028195573
NOx,10,155,0.933932091082253,0.928794633991218,0.939069548173288
NOx,10,156,0.89159806181435,0.886392841761304,0.896803281867395
NOx,10,157,0.850900330933915,0.845632584399456,0.856168077468374
NOx,10,158,0.811917027645287,0.806593454690981,0.817240600599594
NOx,10,159,0.77472628115281,0.769354963533599,0.780097598772021
NOx,10,160,0.739406220660822,0.733996529944271,0.744815911377373
NOx,10,161,0.706034975373665,0.700597470665984,0.711472480081347
NOx,10,162,0.67469067449568,0.669236988250059,0.6801443607413
NOx,10,163,0.645451186799123,0.639993893214984,0.650908480383263
NOx,10,164,0.61835209339677,0.61290411340639,0.623800073387149
NOx,10,165,0.593340298277118,0.587913805694211,0.598766790860024
NOx,10,166,0.570351539403105,0.564957703955011,0.5757453748512
NOx,10,167,0.549321554737669,0.5439704201666,0.554672689308738
NOx,10,168,0.530186082243748,0.524886457682745,0.535485706804752
NOx,10,169,0.51288085988428,0.507640222330216,0.518121497438345
NOx,10,170,0.497341625622203,0.492166032488494,0.502517218755912
NOx,10,171,0.483504117420454,0.478398129260989,0.488610105579919
NOx,10,172,0.471304073241971,0.466270687840443,0.4763374586435
NOx,10,173,0.460677231049693,0.455717831180316,0.46563663091907
NOx,10,174,0.451559328806556,0.446673647070674,0.456445010542439
NOx,10,175,0.4438861044755,0.439072209634035,0.448699999316965
NOx,10,176,0.437593296019461,0.432847606049264,0.442338985989658
NOx,10,177,0.432616641401379,0.427933968925841,0.437299313876916
NOx,10,178,0.428891878584189,0.424265514149696,0.433518243018682
NOx,10,179,0.426354745530831,0.421776583208597,0.430932907853065
NOx,10,180,0.424940980204242,0.420401688048492,0.429480272359992
NOx,10,181,0.424586320567361,0.420075555561448,0.429097085573273
NOx,10,182,0.425226504583124,0.420733168079234,0.429719841087014
NOx,10,183,0.42679727021447,0.422309795983247,0.431284744445693
NOx,10,184,0.429234355424337,0.424741018920447,0.433727691928227
NOx,10,185,0.432473498175663,0.42796273316975,0.436984263181575
NOx,10,186,0.436450436431385,0.431911144275635,0.440989728587135
NOx,10,187,0.441100908154441,0.436522745832207,0.445679070476674
NOx,10,188,0.446360651307769,0.441734286873276,0.450987015742262
NOx,10,189,0.452165403854308,0.447482731378771,0.456848076329845
NOx,10,190,0.458450903756994,0.453705213786797,0.463196593727191
NOx,10,191,0.465152888978766,0.460338994137301,0.469966783820231
NOx,10,192,0.472207097482562,0.46732141574668,0.477092779218444
NOx,10,193,0.479549267231319,0.474589867361942,0.484508667100696
NOx,10,194,0.487115136187976,0.482081750786447,0.492148521589505
NOx,10,195,0.494840442315469,0.489734454156004,0.499946430474935
NOx,10,196,0.502660923576738,0.497485330443029,0.507836516710447
NOx,10,197,0.51051231793472,0.505271680380656,0.515752955488785
NOx,10,198,0.518330363352353,0.513030738791349,0.523629987913356
NOx,10,199,0.526050797792574,0.520699663221505,0.531401932363644
NOx,10,200,0.533609359218322,0.528215523770228,0.539003194666417
NOx,10,201,0.540941785592534,0.535515293009628,0.546368278175441
NOx,10,202,0.547983814878149,0.542535834887769,0.553431794868528
NOx,10,203,0.554671185038103,0.549213891453964,0.560128478622243
NOx,10,204,0.560945420223045,0.555491733977425,0.566399106468665
NOx,10,205,0.566793996698251,0.561356491990569,0.572231501405933
NOx,10,206,0.572226304017145,0.566816613300594,0.577635994733696
NOx,10,207,0.577251866687963,0.571880549068753,0.582623184307174
NOx,10,208,0.581880209218946,0.576556636264639,0.587203782173253
NOx,10,209,0.58612085611833,0.580853109583871,0.591388602652789
NOx,10,210,0.589983331894354,0.584778111841308,0.5951885519474
NOx,10,211,0.593477161055255,0.58833970396422,0.59861461814629
NOx,10,212,0.596611868109272,0.591545875686827,0.601677860531718
NOx,10,213,0.599396977564644,0.594404558054073,0.604389397075214
NOx,10,214,0.601842013929606,0.59692363884449,0.606760389014722
NOx,10,215,0.603956501712399,0.599110981976527,0.608802021448272
NOx,10,216,0.60574996542126,0.600974451817787,0.610525479024734
NOx,10,217,0.607231929564428,0.602521943016586,0.611941916112269
NOx,10,218,0.608411918650139,0.60376141597284,0.613062421327437
NOx,10,219,0.609299457186632,0.604700937342757,0.613897977030507
NOx,10,220,0.609904069682146,0.605348724065799,0.614459415298493
NOx,10,221,0.610235280644918,0.605713188425613,0.614757372864224
NOx,10,222,0.610302614583187,0.605802980800254,0.614802248366119
NOx,10,223,0.61011559600519,0.605627026259214,0.614604165751166
NOx,10,224,0.609683749419165,0.605194551242523,0.614172947595808
NOx,10,225,0.609016599333351,0.604515097318179,0.613518101348524
NOx,10,226,0.608123670255986,0.603598520386958,0.612648820125014
NOx,10,227,0.607014486695308,0.6024549754304,0.611573997960216
NOx,10,228,0.605698573159554,0.601094888603227,0.610302257715881
NOx,10,229,0.604185454156963,0.599528919788016,0.60884198852591
NOx,10,230,0.602484654195773,0.597767919417367,0.60720138897418
NOx,10,231,0.600605697784222,0.595822883376969,0.605388512191476
NOx,10,232,0.598558109430548,0.593704909255121,0.603411309605976
NOx,10,233,0.59635141364299,0.591425156323907,0.601277670962072
NOx,10,234,0.593995134929784,0.588994810660173,0.598995459199395
NOx,10,235,0.59149879779917,0.586425055924202,0.596572539674137
NOx,10,236,0.588871926759385,0.583727049614508,0.594016803904261
NOx,10,237,0.586124046318667,0.580911904138094,0.591336188499241
NOx,10,238,0.583264680985255,0.577990671754717,0.588538690215793
NOx,10,239,0.580303355267386,0.574974332322126,0.585632378212646
NOx,10,240,0.577249593673298,0.571873782731205,0.582625404615391
NOx,10,241,0.574112920711231,0.568699826924346,0.579526014498115
NOx,10,242,0.57090286088942,0.565463165395108,0.576342556383733
NOx,10,243,0.567628938716106,0.562174383039343,0.573083494392869
NOx,10,244,0.564300598306782,0.558843844426678,0.569757352186887
NOx,10,245,0.560922460212335,0.555476383121297,0.566368537303372
NOx,10,246,0.557491668458506,0.552068336913846,0.562915000003165
NOx,10,247,0.554004723929091,0.548615189371959,0.559394258486223
NOx,10,248,0.550458127507884,0.545112303789939,0.55580395122583
NOx,10,249,0.546848380078681,0.541554936160515,0.552141823996847
NOx,10,250,0.543171982525276,0.537938246098765,0.548405718951787
NOx,10,251,0.539425435731464,0.534257306868843,0.544593564594084
NOx,10,252,0.535605240581039,0.530507115618877,0.540703365543202
NOx,10,253,0.531707897957797,0.526682604926481,0.536733190989114
NOx,10,254,0.527729908745533,0.522778656766137,0.532681160724929
NOx,10,255,0.52366777382804,0.518790119991561,0.52854542766452
NOx,10,256,0.519517994089115,0.51471183233287,0.52432415584536
NOx,10,257,0.515277070412551,0.510538647684931,0.520015493140171
NOx,10,258,0.510941503682144,0.506265469056538,0.515617538307751
NOx,10,259,0.506507794781689,0.501887286926203,0.511128302637174
NOx,10,260,0.501972444594979,0.497399221918172,0.506545667271786
NOx,10,261,0.49733195400581,0.492796569748633,0.501867338262987
NOx,10,262,0.492582823897977,0.488074845454286,0.497090802341668
NOx,10,263,0.487721555155275,0.483229823226665,0.492213287083885
NOx,10,264,0.482744648661498,0.478257567972822,0.487231729350174
NOx,10,265,0.477648605300442,0.473154455173472,0.482142755427411
NOx,10,266,0.4724299259559,0.467917176728243,0.476942675183557
NOx,10,267,0.467085111511668,0.462542732086219,0.471627490937117
NOx,10,268,0.461610662851541,0.457028405723111,0.466192919979971
NOx,10,269,0.456003080859313,0.451371733556776,0.46063442816185
NOx,10,270,0.450258866418779,0.445570461880868,0.454947270956691
NOx,10,271,0.444374520413735,0.439622502703961,0.449126538123508
NOx,10,272,0.438346543727974,0.43352588906036,0.443167198395588
NOx,10,273,0.432171437245292,0.427278733098196,0.437064141392388
NOx,10,274,0.425845701849483,0.420879188790548,0.430812214908418
NOx,10,275,0.419365838424343,0.414325420168719,0.424406256679966
NOx,10,276,0.412728347853665,0.407615575184147,0.417841120523184
NOx,10,277,0.405929731021246,0.400747764727745,0.411111697314746
NOx,10,278,0.398966488810879,0.393720045970581,0.404212931651176
NOx,10,279,0.391835122106359,0.386530408998033,0.397139835214685
NOx,10,280,0.384532131791482,0.379176765636303,0.389887497946662
NOx,10,281,0.377054018750042,0.371656939361317,0.382451098138767
NOx,10,282,0.369397283865834,0.363968655189345,0.374825912542323
NOx,10,283,0.361558428022652,0.356109528439233,0.367007327606072
NOx,10,284,0.353533952104292,0.348077051198878,0.358990853009707
NOx,10,285,0.345323358906404,0.339871400692058,0.350775317120751
NOx,10,286,0.336942949032196,0.331508410178956,0.342377487885437
NOx,10,287,0.328414862741532,0.323009264538428,0.333820460944635
NOx,10,288,0.319761246157384,0.31439502719445,0.325127465120317
NOx,10,289,0.311004245402727,0.305686648855066,0.316321841950388
NOx,10,290,0.302166006600535,0.296904979171125,0.307427034029946
NOx,10,291,0.293268675873781,0.288070776984419,0.298466574763143
NOx,10,292,0.284334399345439,0.279204720280437,0.289464078410441
NOx,10,293,0.275385323138482,0.270327416942688,0.280443229334275
NOx,10,294,0.266443593375883,0.261459417413953,0.271427769337814
NOx,10,295,0.257531356180618,0.252621230370241,0.262441481990994
NOx,10,296,0.248670757675658,0.243833342462195,0.253508172889121
NOx,10,297,0.239883943983978,0.235116243023506,0.24465164494445
NOx,10,298,0.231193061228552,0.226490454331268,0.235895668125835
NOx,10,299,0.222620255532352,0.217976567483445,0.227263943581259
NOx,10,300,0.214187673018353,0.20959528321948,0.218780062817226
NOx,10,301,0.205917459809529,0.201367456093851,0.210467463525206
NOx,10,302,0.197831762028851,0.193314139438443,0.20234938461926
NOx,10,303,0.189952725799296,0.185456627714468,0.194448823884123
NOx,10,304,0.182302497243835,0.177816492397582,0.186788502090088
NOx,10,305,0.174903222485443,0.170415607671944,0.179390837298942
NOx,10,306,0.167777047647094,0.163276163024972,0.172277932269215
NOx,10,307,0.160946118851759,0.156420661247191,0.165471576456327
NOx,10,308,0.154432582222415,0.149871902079662,0.158993262365168
NOx,10,309,0.148258583882033,0.143652953436023,0.152864214328044
NOx,10,310,0.142446269953588,0.137787113396291,0.147105426510886
NOx,10,311,0.137017786560054,0.13229786679963,0.141737706320477
NOx,10,312,0.131995279824403,0.127208840219266,0.13678171942954
NOx,10,313,0.12740089586961,0.12254375851912,0.1322580332201
NOx,10,314,0.123256780818648,0.118326405296096,0.1281871563412
NOx,10,315,0.119585080794491,0.114580588537462,0.124589573051519
NOx,10,316,0.116407941920111,0.111330111946668,0.121485771893555
NOx,10,317,0.113747510318484,0.108598751710524,0.118896268926444
NOx,10,318,0.111625932112583,0.106410238020282,0.116841626204884
NOx,10,319,0.11006535342538,0.104788240393608,0.115342466457153
NOx,10,320,0.10908792037985,0.103756355723649,0.114419485036052
NOx,10,321,0.108715779098967,0.103338097949777,0.114093460248157
NOx,10,322,0.108971075705704,0.103556888251847,0.11438526315956
NOx,10,323,0.109875956323034,0.104436044674741,0.115315867971326
NOx,10,324,0.111452567073931,0.105998770060348,0.116906364087515
NOx,10,325,0.113722085240483,0.108267146199221,0.119177024281745
NOx,10,326,0.116676304977264,0.111233056246201,0.122119553708327
NOx,10,327,0.120273050455266,0.114853491237675,0.125692609672857
NOx,10,328,0.124468253578125,0.119083373655844,0.129853133500406
NOx,10,329,0.129217846249475,0.123877508565124,0.134558183933825
NOx,10,330,0.13447776037295,0.129190596259421,0.139764924486479
NOx,10,331,0.140203927852187,0.134977242918865,0.145430612785508
NOx,10,332,0.14635228059082,0.141191970388329,0.15151259079331
NOx,10,333,0.152878750492484,0.147789226146843,0.157968274838125
NOx,10,334,0.159739269460814,0.154723394535095,0.164755144386532
NOx,10,335,0.166889769399445,0.161948810318532,0.171830728480357
NOx,10,336,0.174286182212012,0.169419775649274,0.17915258877475
NOx,10,337,0.18188443980215,0.177090581405146,0.186678298199153
NOx,10,338,0.189640474073494,0.184915533675615,0.194365414471374
NOx,10,339,0.197510216929679,0.192848985780474,0.202171448078885
NOx,10,340,0.20544960027434,0.200845375613273,0.210053824935408
NOx,10,341,0.213414556011113,0.208859267302834,0.217969844719391
NOx,10,342,0.221361016043631,0.216845395252345,0.225876636834916
NOx,10,343,0.22924491227553,0.224758707693511,0.233731116857548
NOx,10,344,0.237022176610445,0.232554406196372,0.241489947024517
NOx,10,345,0.24464874095201,0.240187977335042,0.249109504568979
NOx,10,346,0.252080537203863,0.247615213096718,0.256545861311007
NOx,10,347,0.259273497269635,0.254792217664367,0.263754776874903
NOx,10,348,0.266183553052964,0.261675399744939,0.270691706360988
NOx,10,349,0.272766636457484,0.268221451338565,0.277311821576403
NOx,10,350,0.278978679386829,0.274387315372893,0.283570043400766
NOx,10,351,0.284775613744635,0.280130145647906,0.289421081841365
NOx,10,352,0.290113371434538,0.285407262898506,0.29481947997057
NOx,10,353,0.294947884360171,0.290176110519099,0.299719658201244
NOx,10,354,0.29923508442517,0.294394212780981,0.304075956069359
