Pollutant,sector,yday,coeff,coeff_l,coeff_u
NH3,10,71,1.63114924871746,1.62474772927641,1.63755076815851
NH3,10,72,1.64224828899808,1.63575032802055,1.64874624997562
NH3,10,73,1.6526101838831,1.64601619638229,1.6592041713839
NH3,10,74,1.66219165203795,1.65550418577353,1.66887911830236
NH3,10,75,1.67094941212809,1.6641730933185,1.67772573093768
NH3,10,76,1.67884018281898,1.67198164141565,1.68569872422231
NH3,10,77,1.68582068277606,1.67888846122146,1.69275290433066
NH3,10,78,1.6918476306648,1.68485207861765,1.69884318271194
NH3,10,79,1.69687774515063,1.68983090122308,1.70392458907818
NH3,10,80,1.70086774489901,1.69378320502239,1.70795228477563
NH3,10,81,1.7037743485754,1.696667119159,1.71088157799181
NH3,10,82,1.70555429173,1.69844062378081,1.7126679596792
NH3,10,83,1.70618112713073,1.69907788046803,1.71328437379344
NH3,10,84,1.70567678237357,1.69859993825439,1.71275362649276
NH3,10,85,1.70407183004994,1.69703607847992,1.71110758161997
NH3,10,86,1.70139684275126,1.69441542193209,1.70837826357044
NH3,10,87,1.69768239306896,1.69076694649373,1.7045978396442
NH3,10,88,1.69295905359446,1.68611950180233,1.69979860538659
NH3,10,89,1.68725739691918,1.68050182244115,1.69401297139721
NH3,10,90,1.68060799563454,1.67394254110766,1.68727345016142
NH3,10,91,1.67304142233198,1.66647020319215,1.67961264147181
NH3,10,92,1.66458824960291,1.65811328421092,1.6710632149949
NH3,10,93,1.65527905003875,1.64890021152626,1.66165788855124
NH3,10,94,1.64514439623094,1.63885939168926,1.65142940077261
NH3,10,95,1.63421486077088,1.62801924449104,1.64041047705073
NH3,10,96,1.62252101625002,1.61640824433278,1.62863378816726
NH3,10,97,1.61009343525976,1.60405496877286,1.61613190174666
NH3,10,98,1.59696269039154,1.59098815307866,1.60293722770442
NH3,10,99,1.58315935423677,1.57723674838002,1.58908196009352
NH3,10,100,1.56871399938688,1.56282997977492,1.57459801899885
NH3,10,101,1.5536571984333,1.54779739975015,1.55951699711645
NH3,10,102,1.53801952396744,1.53216893186421,1.54387011607068
NH3,10,103,1.52183154858074,1.51597490004023,1.52768819712124
NH3,10,104,1.5051238448646,1.49924604010136,1.51100164962785
NH3,10,105,1.48792698541047,1.48201349216957,1.49384047865137
NH3,10,106,1.47027154280975,1.46430877483968,1.47623431077983
NH3,10,107,1.45218808965388,1.44616374413038,1.45821243517738
NH3,10,108,1.43370719853427,1.42761054166813,1.43980385540042
NH3,10,109,1.41485944204236,1.40868153714618,1.42103734693854
NH3,10,110,1.39567539276956,1.38940926983899,1.40194151570012
NH3,10,111,1.37618562330729,1.36982639305838,1.3825448535562
NH3,10,112,1.35642070624699,1.34996562421977,1.36287578827421
NH3,10,113,1.33641121418007,1.32985970193455,1.34296272642559
NH3,10,114,1.31618771969795,1.3095413504625,1.32283408893341
NH3,10,115,1.29578079539207,1.28904325104617,1.30251833973797
NH3,10,116,1.27522101385384,1.2683980191195,1.28204400858819
NH3,10,117,1.25453894767469,1.2476381860913,1.26143970925809
NH3,10,118,1.23376516944604,1.22679618428196,1.24073415461012
NH3,10,119,1.21293025175932,1.20590433356752,1.21995616995111
NH3,10,120,1.19206476720594,1.1849948282959,1.19913470611597
NH3,10,121,1.17119928837733,1.16409972303615,1.17829885371851
NH3,10,122,1.15036438786492,1.14325091566207,1.15747786006776
NH3,10,123,1.12958971782981,1.12247910861554,1.13670032704408
NH3,10,124,1.10889423043082,1.10180297657096,1.11598548429068
NH3,10,125,1.08828997459945,1.08123336938611,1.09534657981278
NH3,10,126,1.0677888842134,1.06078083954818,1.07479692887861
NH3,10,127,1.04740289315039,1.0404557889457,1.05434999735507
NH3,10,128,1.02714393528813,1.02026848471384,1.03401938586242
NH3,10,129,1.00702394450434,1.00022907293399,1.01381881607469
NH3,10,130,0.987054854676732,0.980347591659239,0.993762117694225
NH3,10,131,0.967248599683015,0.960633984700177,0.973863214665852
NH3,10,132,0.947617113400904,0.941098117611675,0.954136109190132
NH3,10,133,0.928172329708111,0.921749797325893,0.934594862090329
NH3,10,134,0.908926182482351,0.90259879682681,0.915253568137892
NH3,10,135,0.889890605601335,0.883654886089384,0.896126325113286
NH3,10,136,0.871077532942778,0.864927870140345,0.877227195745211
NH3,10,137,0.852498898384392,0.846427634473798,0.858570162294986
NH3,10,138,0.834166635803891,0.828164197144861,0.840169074462921
NH3,10,139,0.816092679078987,0.8101477657071,0.822037592450874
NH3,10,140,0.798288962087394,0.792388795890088,0.804189128284701
NH3,10,141,0.780767418706825,0.774898047770186,0.786636789643465
NH3,10,142,0.763539982814993,0.757686634477143,0.769393331152844
NH3,10,143,0.746618588289611,0.740766058490971,0.752471118088251
NH3,10,144,0.730015169008393,0.724148231477739,0.735882106539047
NH3,10,145,0.71374165884905,0.707845475323895,0.719637842374206
NH3,10,146,0.697809991689297,0.691870504244693,0.703749479133901
NH3,10,147,0.682232101406847,0.676236390085667,0.688227812728026
NH3,10,148,0.667019921879412,0.66095651472027,0.673083329038554
NH3,10,149,0.652185386984706,0.646044514436393,0.658326259533019
NH3,10,150,0.637740430600442,0.631514221306863,0.643966639894021
NH3,10,151,0.623696986604333,0.617379605893486,0.63001436731518
NH3,10,152,0.610066988874092,0.603654724522287,0.616479253225898
NH3,10,153,0.596862371287433,0.590353673098544,0.603371069476322
NH3,10,154,0.584095067722068,0.57749054825242,0.590699587191716
NH3,10,155,0.571777012055711,0.565079415666013,0.578474608445409
NH3,10,156,0.559920138166074,0.553134284778602,0.566705991553546
NH3,10,157,0.548536379930871,0.541669088675684,0.555403671186057
NH3,10,158,0.537637671227815,0.530697667777961,0.544577674677668
NH3,10,159,0.527235945934618,0.520233755886484,0.534238135982753
NH3,10,160,0.517343137928995,0.510290967142088,0.524395308715903
NH3,10,161,0.507971181088658,0.500882782465132,0.515059579712185
NH3,10,162,0.499132009291321,0.492022534011259,0.506241484571383
NH3,10,163,0.490837528662366,0.483723354723665,0.497951702601068
NH3,10,164,0.483095139042569,0.475993096126569,0.490197181958569
NH3,10,165,0.47590279060429,0.468828735130589,0.482976846077992
NH3,10,166,0.469257243638737,0.46222572398823,0.476288763289244
NH3,10,167,0.463155258437114,0.456179356137597,0.470131160736631
NH3,10,168,0.457593595290628,0.450684783513213,0.464502407068044
NH3,10,169,0.452569014490485,0.44573703102213,0.45940099795884
NH3,10,170,0.44807827632789,0.441331009696512,0.454825542959268
NH3,10,171,0.44411814109405,0.437461529966537,0.450774752221562
NH3,10,172,0.44068536908017,0.43412331648903,0.44724742167131
NH3,10,173,0.437776720577457,0.431311025978552,0.444242415176361
NH3,10,174,0.435388955877115,0.429019269469639,0.441758642284592
NH3,10,175,0.433518835270353,0.427242640330002,0.439795030210703
NH3,10,176,0.432163119048374,0.425975749073829,0.438350489022919
NH3,10,177,0.431318567502386,0.425213265521762,0.43742386948301
NH3,10,178,0.430981940923594,0.424949968071812,0.437013913775376
NH3,10,179,0.431149999603204,0.425180798787905,0.437119200418502
NH3,10,180,0.431819503832422,0.425900921769524,0.43773808589532
NH3,10,181,0.432987213902454,0.427105781030991,0.438868646773918
NH3,10,182,0.434649890104506,0.428791153175914,0.440508627033098
NH3,10,183,0.436804292729784,0.430953189811483,0.442655395648085
NH3,10,184,0.439447182069494,0.433588445140901,0.445305918998086
NH3,10,185,0.442575318414841,0.436693885543378,0.448456751286304
NH3,10,186,0.446185462057033,0.440266879994134,0.452104044119931
NH3,10,187,0.450274373287273,0.444305172471975,0.456243574102572
NH3,10,188,0.45483881239677,0.448806839544988,0.460870785248552
NH3,10,189,0.459875539676728,0.453770237696103,0.465980841657352
NH3,10,190,0.465381315418354,0.459193945443808,0.471568685392899
NH3,10,191,0.471352899912852,0.465076704972502,0.477629094853203
NH3,10,192,0.477787053451431,0.471417367043955,0.484156739858907
NH3,10,193,0.484680536325295,0.47821484172639,0.491146230924199
NH3,10,194,0.49203010882565,0.48546805623451,0.49859216141679
NH3,10,195,0.499832531243702,0.49317592011619,0.506489142371214
NH3,10,196,0.508084563870658,0.50133729723928,0.514831830502035
NH3,10,197,0.516782966997722,0.509950983529367,0.523614950466077
NH3,10,198,0.525924500916102,0.519015689138686,0.532833312693518
NH3,10,199,0.535505925917002,0.528530023617486,0.542481828216519
NH3,10,200,0.54552400229163,0.538492482641123,0.552555521942138
NH3,10,201,0.555975490331191,0.54890143485749,0.563049545804892
NH3,10,202,0.56685715032689,0.55975510741089,0.57395919324289
NH3,10,203,0.578165742569935,0.571051568631233,0.585279916508636
NH3,10,204,0.589896120836274,0.582786645556212,0.597005596116336
NH3,10,205,0.602027997946881,0.594939599323355,0.609116396570407
NH3,10,206,0.614533866421513,0.607481695634605,0.62158603720842
NH3,10,207,0.627386174313097,0.620383984264963,0.634388364361232
NH3,10,208,0.640557369674563,0.633617366224709,0.647497373124416
NH3,10,209,0.654019900558837,0.64715260930365,0.660887191814024
NH3,10,210,0.667746215018849,0.660960361631377,0.674532068406321
NH3,10,211,0.681708761107526,0.675011164717828,0.688406357497224
NH3,10,212,0.695879986877798,0.68927546740815,0.702484506347446
NH3,10,213,0.710232340382592,0.703723642193702,0.716741038571481
NH3,10,214,0.724738269674835,0.71832600532303,0.731150534026641
NH3,10,215,0.739370222807458,0.733052842096611,0.745687603518304
NH3,10,216,0.754100647833386,0.747874438539807,0.760326857126966
NH3,10,217,0.76890199280555,0.762761120257237,0.775042865353863
NH3,10,218,0.783746705776878,0.777683298617736,0.78981011293602
NH3,10,219,0.798607234800296,0.792611523479117,0.804602946121476
NH3,10,220,0.813456027928734,0.80751654048413,0.819395515373338
NH3,10,221,0.82826553321512,0.822369349689965,0.834161716740276
NH3,10,222,0.843008198712383,0.837141261181729,0.848875136243037
NH3,10,223,0.857656472473449,0.851803942674809,0.863509002272089
NH3,10,224,0.872182802551248,0.866329454213398,0.878036150889099
NH3,10,225,0.886559636998708,0.880690266062069,0.892429007935348
NH3,10,226,0.900759423868757,0.894859257671451,0.906659590066063
NH3,10,227,0.914754611214323,0.908809697842436,0.92069952458621
NH3,10,228,0.928517647088335,0.922515208429305,0.934520085747365
NH3,10,229,0.94202097954372,0.935949715633127,0.948092243454314
NH3,10,230,0.955237056633407,0.949087393830974,0.96138671943584
NH3,10,231,0.968138326410325,0.961902606898373,0.974374045922276
NH3,10,232,0.9806972369274,0.974369851271859,0.987024622582941
NH3,10,233,0.992886236237563,0.986463703855344,0.999308768619781
NH3,10,234,1.00467777239374,0.998158776604511,1.01119676818297
NH3,10,235,1.01604429344886,1.00942967846602,1.0226589084317
NH3,10,236,1.02695824745585,1.02025098443836,1.03366551047334
NH3,10,237,1.03739208246764,1.03059721089729,1.04418695403799
NH3,10,238,1.04731824653716,1.04044279596287,1.05419369711145
NH3,10,239,1.05670918771734,1.04976208351265,1.06365629192202
NH3,10,240,1.06553735406109,1.05852930939588,1.07254539872631
NH3,10,241,1.07377519362137,1.06671858840803,1.0808317988347
NH3,10,242,1.08139515445108,1.07430390059121,1.08848640831094
NH3,10,243,1.08836968460316,1.08125907538889,1.09548029381743
NH3,10,244,1.09467152322562,1.08755805102277,1.10178499542846
NH3,10,245,1.10029087517121,1.09319130983003,1.10739044051238
NH3,10,246,1.10524501713505,1.09817507822502,1.11231495604508
NH3,10,247,1.1095535545729,1.10252763638111,1.1165794727647
NH3,10,248,1.11323609294052,1.10626710777644,1.1202050781046
NH3,10,249,1.11631223769365,1.10941147611026,1.12321299927704
NH3,10,250,1.11880159428805,1.11197859955371,1.12562458902239
NH3,10,251,1.12072376817947,1.11398622383357,1.12746131252537
NH3,10,252,1.12209836482367,1.11545199558822,1.12874473405913
NH3,10,253,1.1229449896764,1.11639347743088,1.12949650192192
NH3,10,254,1.12328324819342,1.1168281661662,1.12973833022064
NH3,10,255,1.12313274583047,1.11677351558156,1.12949197607938
NH3,10,256,1.12251308804332,1.11624696511275,1.12877921097388
NH3,10,257,1.12144388028771,1.11526597539153,1.12762178518388
NH3,10,258,1.1199447280194,1.11384807115325,1.12604138488554
NH3,10,259,1.11803523669414,1.11201089117064,1.12405958221764
NH3,10,260,1.11573501176769,1.10977224379761,1.12169777973777
NH3,10,261,1.1130636586958,1.1071501654549,1.1189771519367
NH3,10,262,1.11004078293423,1.10416297817098,1.11591858769748
NH3,10,263,1.10668598993872,1.10082934139821,1.11254263847923
NH3,10,264,1.10301888516504,1.0971682930618,1.10886947726827
NH3,10,265,1.09905907406893,1.09319927538578,1.10491887275208
NH3,10,266,1.09482616210615,1.08894214249419,1.10071018171812
NH3,10,267,1.09033975473246,1.08441714887571,1.09626236058921
NH3,10,268,1.0856194574036,1.07964492009072,1.09159399471648
NH3,10,269,1.08068487557533,1.07464640908844,1.08672334206223
NH3,10,270,1.07555561470341,1.06944284278617,1.08166838662065
NH3,10,271,1.07025128024359,1.06405566396374,1.07644689652343
NH3,10,272,1.06479147765162,1.05850647310995,1.07107648219329
NH3,10,273,1.05919581238325,1.05281697387076,1.06557465089574
NH3,10,274,1.05348388989425,1.04700892450226,1.05995885528623
NH3,10,275,1.04767531564035,1.04110409650053,1.05424653478018
NH3,10,276,1.04178969507733,1.03512424055045,1.04845514960421
NH3,10,277,1.03584663366093,1.0290910591829,1.04260220813895
NH3,10,278,1.0298657368469,1.02302618505477,1.03670528863903
NH3,10,279,1.023866610091,1.01695116351576,1.03078205666623
NH3,10,280,1.01786885884898,1.0108874380298,1.02485027966816
NH3,10,281,1.0118920885766,1.00485633700658,1.01892784014662
NH3,10,282,1.00595590472961,0.998879060610427,1.01303274884879
NH3,10,283,1.00007991276376,0.992976666101055,1.00718315942647
NH3,10,284,0.99428371813481,0.987170050185617,1.001397386084
NH3,10,285,0.988584866373038,0.981477636956633,0.995692095789444
NH3,10,286,0.982989376277317,0.975904836400698,0.990073916153936
NH3,10,287,0.977499259447748,0.970452415520197,0.984546103375299
NH3,10,288,0.97211652346114,0.965120971413995,0.979112075508285
NH3,10,289,0.966843175894302,0.959910954339703,0.973775397448901
NH3,10,290,0.961681224324042,0.954822682920711,0.968539765727373
NH3,10,291,0.95663267632717,0.949856357517583,0.963408995136757
NH3,10,292,0.951699539480495,0.945012073216082,0.958387005744908
NH3,10,293,0.946883821360825,0.940289833860017,0.953477808861634
NH3,10,294,0.942187529544971,0.935689568567438,0.948685490522503
NH3,10,295,0.937612671609739,0.931211152168691,0.944014191050788
NH3,10,296,0.93316125513194,0.92685443093752,0.93946807932636
NH3,10,297,0.928835287688383,0.922619254783738,0.935051320593027
NH3,10,298,0.924636776855876,0.918505516665757,0.930768037045994
NH3,10,299,0.920567730211228,0.914513199304669,0.926622261117786
NH3,10,300,0.916630155331249,0.91064242832001,0.922617882342487
NH3,10,301,0.912826059792746,0.906893529716297,0.918758589869195
NH3,10,302,0.909157451172531,0.903267088384102,0.915047813960959
NH3,10,303,0.90562633704741,0.899764003195115,0.911488670899705
NH3,10,304,0.902234724994193,0.896385533678123,0.908083916310263
NH3,10,305,0.898984622589689,0.893133333435798,0.904835911743581
NH3,10,306,0.895878037410708,0.890009466523373,0.901746608298043
NH3,10,307,0.892916977034057,0.887016404846144,0.898817549221971
NH3,10,308,0.890103449036547,0.884157006891004,0.896049891182089
NH3,10,309,0.887439460994985,0.881434480295988,0.893444441693982
NH3,10,310,0.884927020486181,0.878852332412452,0.89100170855991
NH3,10,311,0.882568135086944,0.876414313834201,0.888721956339687
NH3,10,312,0.880364812374083,0.874124359811867,0.886605264936298
NH3,10,313,0.878319059924406,0.871986533713774,0.884651586135037
NH3,10,314,0.876432885314723,0.870004975531385,0.88286079509806
NH3,10,315,0.874708296121843,0.868183857161167,0.881232735082518
NH3,10,316,0.873147299922574,0.866527345055675,0.879767254789472
NH3,10,317,0.871751904293725,0.865039569951364,0.878464238636086
NH3,10,318,0.870524116812107,0.86372460278116,0.877323630843053
NH3,10,319,0.869465945054526,0.862586435533511,0.876345454575541
NH3,10,320,0.868579396597793,0.861628965661652,0.875529827533934
NH3,10,321,0.867866479018716,0.860855982604911,0.874876975432521
NH3,10,322,0.867329199894104,0.860271154992694,0.874387244795515
NH3,10,323,0.866969566800767,0.859878017107745,0.874061116493789
NH3,10,324,0.866789587315513,0.859679953146386,0.873899221484641
NH3,10,325,0.866791151262065,0.85968003124028,0.873902271283849
NH3,10,326,0.866972577233825,0.859876685917385,0.874068468550264
NH3,10,327,0.867328055106607,0.860263021715247,0.874393088497966
NH3,10,328,0.867851544769728,0.860831683506322,0.874871406033134
NH3,10,329,0.868537006112505,0.861575163186282,0.875498849038728
NH3,10,330,0.869378399024257,0.86248581616704,0.876270981881473
NH3,10,331,0.870369683394299,0.863555875278734,0.877183491509863
NH3,10,332,0.871504819111949,0.864777463529329,0.878232174694569
NH3,10,333,0.872777766066525,0.866142607113966,0.879412925019084
NH3,10,334,0.874182484147344,0.867643250063289,0.880721718231398
NH3,10,335,0.875712933243722,0.86927127193286,0.882154594554584
NH3,10,336,0.877363073244978,0.871018509916466,0.883707636573489
NH3,10,337,0.879126864040428,0.87287678665484,0.885376941426016
NH3,10,338,0.880998265519389,0.874837944739163,0.887158586299615
NH3,10,339,0.882971237571179,0.876893888408603,0.889048586733756
NH3,10,340,0.885039740085116,0.879036632168176,0.891042848002057
NH3,10,341,0.887197732950516,0.881258355014664,0.893137110886368
NH3,10,342,0.889439176056696,0.883551457744518,0.895326894368874
NH3,10,343,0.891758029292974,0.885908619620058,0.897607438965891
NH3,10,344,0.894148252548668,0.888322849765812,0.899973655331524
NH3,10,345,0.896603805713093,0.890787528355831,0.902420083070356
NH3,10,346,0.899118648675568,0.893296433156989,0.904940864194148
NH3,10,347,0.90168674132541,0.895843748349273,0.907529734301546
NH3,10,348,0.904302043551935,0.898424054547102,0.910180032556769
NH3,10,349,0.906958515244463,0.901032301185287,0.912884729303639
NH3,10,350,0.909650116292308,0.903663764419689,0.915636468164927
NH3,10,351,0.912370806584789,0.906313995020137,0.918427618149441
NH3,10,352,0.915114546011223,0.908978761204643,0.921250330817804
NH3,10,353,0.917875294460927,0.911653991023325,0.924096597898529
NH3,10,354,0.920647011823219,0.914335717974466,0.926958305671971
NH3,10,355,0.923423657987415,0.917020032325526,0.929827283649305
