Profile_ID,hour,wday,N
SHIP_MIS,1,4,190
SHIP_MIS,1,4,289
SHIP_MIS,1,4,212
SHIP_MIS,1,4,189
SHIP_MIS,1,4,265
SHIP_MIS,1,4,207
SHIP_MIS,1,4,366
SHIP_MIS,1,4,253
SHIP_MIS,1,4,241
SHIP_MIS,1,4,419
SHIP_MIS,1,4,367
SHIP_MIS,1,4,517
SHIP_MIS,1,4,337
SHIP_MIS,1,4,373
SHIP_MIS,1,4,242
SHIP_MIS,1,4,192
SHIP_MIS,1,4,188
SHIP_MIS,1,4,243
SHIP_MIS,1,4,310
SHIP_MIS,1,4,363
SHIP_MIS,1,4,204
SHIP_MIS,1,4,226
SHIP_MIS,1,4,292
SHIP_MIS,1,4,224
SHIP_MIS,1,4,222
SHIP_MIS,1,4,318
SHIP_MIS,1,4,409
SHIP_MIS,1,4,224
SHIP_MIS,1,4,216
SHIP_MIS,1,4,161
SHIP_MIS,1,4,256
SHIP_MIS,1,4,212
SHIP_MIS,1,4,189
SHIP_MIS,1,4,232
SHIP_MIS,1,4,177
SHIP_MIS,1,4,206
SHIP_MIS,1,4,284
SHIP_MIS,1,4,300
SHIP_MIS,1,4,257
SHIP_MIS,1,4,266
SHIP_MIS,1,4,301
SHIP_MIS,1,4,146
SHIP_MIS,1,4,334
SHIP_MIS,1,4,197
SHIP_MIS,1,4,265
SHIP_MIS,1,4,300
SHIP_MIS,1,4,217
SHIP_MIS,1,5,9
SHIP_MIS,1,5,222
SHIP_MIS,1,5,139
SHIP_MIS,1,5,237
SHIP_MIS,1,5,210
SHIP_MIS,1,5,653
SHIP_MIS,1,5,183
SHIP_MIS,1,5,79
SHIP_MIS,1,5,86
SHIP_MIS,1,5,93
SHIP_MIS,1,5,90
SHIP_MIS,1,5,107
SHIP_MIS,1,5,157
SHIP_MIS,1,5,83
SHIP_MIS,1,5,100
SHIP_MIS,1,5,117
SHIP_MIS,1,5,156
SHIP_MIS,1,5,208
SHIP_MIS,1,5,132
SHIP_MIS,1,5,87
SHIP_MIS,1,5,212
SHIP_MIS,1,5,208
SHIP_MIS,1,5,88
SHIP_MIS,1,5,142
SHIP_MIS,1,5,168
SHIP_MIS,1,5,173
SHIP_MIS,1,5,99
SHIP_MIS,1,5,133
SHIP_MIS,1,5,188
SHIP_MIS,1,5,121
SHIP_MIS,1,5,262
SHIP_MIS,1,5,235
SHIP_MIS,1,5,110
SHIP_MIS,1,5,169
SHIP_MIS,1,5,91
SHIP_MIS,1,5,144
SHIP_MIS,1,5,373
SHIP_MIS,1,5,283
SHIP_MIS,1,5,205
SHIP_MIS,1,5,291
SHIP_MIS,1,5,207
SHIP_MIS,1,5,285
SHIP_MIS,1,5,254
SHIP_MIS,1,5,374
SHIP_MIS,1,5,227
SHIP_MIS,1,5,234
SHIP_MIS,1,5,233
SHIP_MIS,1,5,428
SHIP_MIS,1,5,389
SHIP_MIS,1,5,284
SHIP_MIS,1,5,235
SHIP_MIS,1,5,196
SHIP_MIS,1,5,161
SHIP_MIS,1,5,247
SHIP_MIS,1,5,337
SHIP_MIS,1,5,199
SHIP_MIS,1,5,194
SHIP_MIS,1,5,186
SHIP_MIS,1,5,187
SHIP_MIS,1,5,311
SHIP_MIS,1,5,303
SHIP_MIS,1,5,245
SHIP_MIS,1,5,314
SHIP_MIS,1,5,179
SHIP_MIS,1,5,191
SHIP_MIS,1,5,301
SHIP_MIS,1,5,289
SHIP_MIS,1,5,263
SHIP_MIS,1,5,247
SHIP_MIS,1,5,226
SHIP_MIS,1,5,155
SHIP_MIS,1,5,326
SHIP_MIS,1,5,373
SHIP_MIS,1,5,265
SHIP_MIS,1,5,189
SHIP_MIS,1,5,407
SHIP_MIS,1,5,223
SHIP_MIS,1,5,253
SHIP_MIS,1,5,224
SHIP_MIS,1,5,351
SHIP_MIS,1,5,265
SHIP_MIS,1,5,216
SHIP_MIS,1,5,156
SHIP_MIS,1,5,173
SHIP_MIS,1,6,58
SHIP_MIS,1,6,279
SHIP_MIS,1,6,139
SHIP_MIS,1,6,201
SHIP_MIS,1,6,127
SHIP_MIS,1,6,485
SHIP_MIS,1,6,133
SHIP_MIS,1,6,106
SHIP_MIS,1,6,141
SHIP_MIS,1,6,77
SHIP_MIS,1,6,84
SHIP_MIS,1,6,105
SHIP_MIS,1,6,116
SHIP_MIS,1,6,110
SHIP_MIS,1,6,103
SHIP_MIS,1,6,100
SHIP_MIS,1,6,133
SHIP_MIS,1,6,140
SHIP_MIS,1,6,207
SHIP_MIS,1,6,124
SHIP_MIS,1,6,108
SHIP_MIS,1,6,136
SHIP_MIS,1,6,125
SHIP_MIS,1,6,116
SHIP_MIS,1,6,112
SHIP_MIS,1,6,157
SHIP_MIS,1,6,206
SHIP_MIS,1,6,184
SHIP_MIS,1,6,142
SHIP_MIS,1,6,169
SHIP_MIS,1,6,122
SHIP_MIS,1,6,267
SHIP_MIS,1,6,177
SHIP_MIS,1,6,151
SHIP_MIS,1,6,147
SHIP_MIS,1,6,110
SHIP_MIS,1,6,239
SHIP_MIS,1,6,304
SHIP_MIS,1,6,221
SHIP_MIS,1,6,206
SHIP_MIS,1,6,266
SHIP_MIS,1,6,195
SHIP_MIS,1,6,199
SHIP_MIS,1,6,241
SHIP_MIS,1,6,323
SHIP_MIS,1,6,282
SHIP_MIS,1,6,226
SHIP_MIS,1,6,403
SHIP_MIS,1,6,418
SHIP_MIS,1,6,292
SHIP_MIS,1,6,290
SHIP_MIS,1,6,119
SHIP_MIS,1,6,245
SHIP_MIS,1,6,175
SHIP_MIS,1,6,297
SHIP_MIS,1,6,208
SHIP_MIS,1,6,316
SHIP_MIS,1,6,202
SHIP_MIS,1,6,254
SHIP_MIS,1,6,214
SHIP_MIS,1,6,295
SHIP_MIS,1,6,301
SHIP_MIS,1,6,306
SHIP_MIS,1,6,147
SHIP_MIS,1,6,276
SHIP_MIS,1,6,284
SHIP_MIS,1,6,201
SHIP_MIS,1,6,183
SHIP_MIS,1,6,173
SHIP_MIS,1,6,228
SHIP_MIS,1,6,323
SHIP_MIS,1,6,253
SHIP_MIS,1,6,197
SHIP_MIS,1,6,231
SHIP_MIS,1,6,297
SHIP_MIS,1,6,282
SHIP_MIS,1,6,240
SHIP_MIS,1,6,316
SHIP_MIS,1,6,185
SHIP_MIS,1,6,235
SHIP_MIS,1,6,209
SHIP_MIS,1,6,161
SHIP_MIS,1,6,293
SHIP_MIS,1,6,152
SHIP_MIS,1,7,76
SHIP_MIS,1,7,85
SHIP_MIS,1,7,104
SHIP_MIS,1,7,219
SHIP_MIS,1,7,131
SHIP_MIS,1,7,489
SHIP_MIS,1,7,105
SHIP_MIS,1,7,84
SHIP_MIS,1,7,58
SHIP_MIS,1,7,74
SHIP_MIS,1,7,160
SHIP_MIS,1,7,88
SHIP_MIS,1,7,112
SHIP_MIS,1,7,143
SHIP_MIS,1,7,101
SHIP_MIS,1,7,140
SHIP_MIS,1,7,86
SHIP_MIS,1,7,99
SHIP_MIS,1,7,316
SHIP_MIS,1,7,104
SHIP_MIS,1,7,177
SHIP_MIS,1,7,100
SHIP_MIS,1,7,107
SHIP_MIS,1,7,125
SHIP_MIS,1,7,110
SHIP_MIS,1,7,126
SHIP_MIS,1,7,80
SHIP_MIS,1,7,113
SHIP_MIS,1,7,122
SHIP_MIS,1,7,177
SHIP_MIS,1,7,198
SHIP_MIS,1,7,200
SHIP_MIS,1,7,117
SHIP_MIS,1,7,170
SHIP_MIS,1,7,170
SHIP_MIS,1,7,117
SHIP_MIS,1,7,234
SHIP_MIS,1,7,208
SHIP_MIS,1,7,192
SHIP_MIS,1,7,181
SHIP_MIS,1,7,178
SHIP_MIS,1,7,252
SHIP_MIS,1,7,189
SHIP_MIS,1,7,172
SHIP_MIS,1,7,323
SHIP_MIS,1,7,223
SHIP_MIS,1,7,207
SHIP_MIS,1,7,317
SHIP_MIS,1,7,514
SHIP_MIS,1,7,348
SHIP_MIS,1,7,331
SHIP_MIS,1,7,211
SHIP_MIS,1,7,223
SHIP_MIS,1,7,234
SHIP_MIS,1,7,265
SHIP_MIS,1,7,181
SHIP_MIS,1,7,300
SHIP_MIS,1,7,212
SHIP_MIS,1,7,286
SHIP_MIS,1,7,183
SHIP_MIS,1,7,296
SHIP_MIS,1,7,217
SHIP_MIS,1,7,231
SHIP_MIS,1,7,193
SHIP_MIS,1,7,345
SHIP_MIS,1,7,204
SHIP_MIS,1,7,245
SHIP_MIS,1,7,214
SHIP_MIS,1,7,136
SHIP_MIS,1,7,211
SHIP_MIS,1,7,344
SHIP_MIS,1,7,203
SHIP_MIS,1,7,236
SHIP_MIS,1,7,284
SHIP_MIS,1,7,480
SHIP_MIS,1,7,121
SHIP_MIS,1,7,233
SHIP_MIS,1,7,213
SHIP_MIS,1,7,232
SHIP_MIS,1,7,131
SHIP_MIS,1,7,112
SHIP_MIS,1,7,250
SHIP_MIS,1,7,272
SHIP_MIS,1,7,285
SHIP_MIS,2,1,174
SHIP_MIS,2,1,118
SHIP_MIS,2,1,123
SHIP_MIS,2,1,264
SHIP_MIS,2,1,150
SHIP_MIS,2,1,444
SHIP_MIS,2,1,61
SHIP_MIS,2,1,138
SHIP_MIS,2,1,73
SHIP_MIS,2,1,93
SHIP_MIS,2,1,148
SHIP_MIS,2,1,116
SHIP_MIS,2,1,93
SHIP_MIS,2,1,63
SHIP_MIS,2,1,123
SHIP_MIS,2,1,109
SHIP_MIS,2,1,194
SHIP_MIS,2,1,301
SHIP_MIS,2,1,111
SHIP_MIS,2,1,158
SHIP_MIS,2,1,136
SHIP_MIS,2,1,173
SHIP_MIS,2,1,121
SHIP_MIS,2,1,159
SHIP_MIS,2,1,151
SHIP_MIS,2,1,96
SHIP_MIS,2,1,170
SHIP_MIS,2,1,193
SHIP_MIS,2,1,62
SHIP_MIS,2,1,220
SHIP_MIS,2,1,121
SHIP_MIS,2,1,166
SHIP_MIS,2,1,89
SHIP_MIS,2,1,178
SHIP_MIS,2,1,139
SHIP_MIS,2,1,148
SHIP_MIS,2,1,122
SHIP_MIS,2,1,260
SHIP_MIS,2,1,194
SHIP_MIS,2,1,221
SHIP_MIS,2,1,180
SHIP_MIS,2,1,206
SHIP_MIS,2,1,158
SHIP_MIS,2,1,248
SHIP_MIS,2,1,2454
SHIP_MIS,2,1,300
SHIP_MIS,2,1,329
SHIP_MIS,2,1,291
SHIP_MIS,2,1,394
SHIP_MIS,2,1,270
SHIP_MIS,2,1,376
SHIP_MIS,2,1,242
SHIP_MIS,2,1,333
SHIP_MIS,2,1,261
SHIP_MIS,2,1,228
SHIP_MIS,2,1,304
SHIP_MIS,2,1,454
SHIP_MIS,2,1,256
SHIP_MIS,2,1,224
SHIP_MIS,2,1,198
SHIP_MIS,2,1,235
SHIP_MIS,2,1,238
SHIP_MIS,2,1,186
SHIP_MIS,2,1,223
SHIP_MIS,2,1,174
SHIP_MIS,2,1,185
SHIP_MIS,2,1,285
SHIP_MIS,2,1,223
SHIP_MIS,2,1,155
SHIP_MIS,2,1,308
SHIP_MIS,2,1,203
SHIP_MIS,2,1,259
SHIP_MIS,2,1,215
SHIP_MIS,2,1,289
SHIP_MIS,2,1,402
SHIP_MIS,2,1,163
SHIP_MIS,2,1,208
SHIP_MIS,2,1,189
SHIP_MIS,2,1,268
SHIP_MIS,2,1,160
SHIP_MIS,2,1,165
SHIP_MIS,2,1,242
SHIP_MIS,2,1,184
SHIP_MIS,2,1,156
SHIP_MIS,2,2,147
SHIP_MIS,2,2,242
SHIP_MIS,2,2,119
SHIP_MIS,2,2,349
SHIP_MIS,2,2,173
SHIP_MIS,2,2,360
SHIP_MIS,2,2,120
SHIP_MIS,2,2,79
SHIP_MIS,2,2,83
SHIP_MIS,2,2,72
SHIP_MIS,2,2,126
SHIP_MIS,2,2,71
SHIP_MIS,2,2,99
SHIP_MIS,2,2,55
SHIP_MIS,2,2,124
SHIP_MIS,2,2,78
SHIP_MIS,2,2,267
SHIP_MIS,2,2,157
SHIP_MIS,2,2,172
SHIP_MIS,2,2,183
SHIP_MIS,2,2,156
SHIP_MIS,2,2,164
SHIP_MIS,2,2,132
SHIP_MIS,2,2,171
SHIP_MIS,2,2,86
SHIP_MIS,2,2,136
SHIP_MIS,2,2,161
SHIP_MIS,2,2,169
SHIP_MIS,2,2,145
SHIP_MIS,2,2,185
SHIP_MIS,2,2,167
SHIP_MIS,2,2,129
SHIP_MIS,2,2,232
SHIP_MIS,2,2,143
SHIP_MIS,2,2,179
SHIP_MIS,2,2,158
SHIP_MIS,2,2,263
SHIP_MIS,2,2,188
SHIP_MIS,2,2,184
SHIP_MIS,2,2,233
SHIP_MIS,2,2,150
SHIP_MIS,2,2,274
SHIP_MIS,2,2,223
SHIP_MIS,2,2,388
SHIP_MIS,2,2,299
SHIP_MIS,2,2,469
SHIP_MIS,2,2,396
SHIP_MIS,2,2,577
SHIP_MIS,2,2,297
SHIP_MIS,2,2,327
SHIP_MIS,2,2,295
SHIP_MIS,2,2,256
SHIP_MIS,2,2,428
SHIP_MIS,2,2,342
SHIP_MIS,2,2,337
SHIP_MIS,2,2,349
SHIP_MIS,2,2,205
SHIP_MIS,2,2,229
SHIP_MIS,2,2,255
SHIP_MIS,2,2,206
SHIP_MIS,2,2,164
SHIP_MIS,2,2,206
SHIP_MIS,2,2,306
SHIP_MIS,2,2,336
SHIP_MIS,2,2,257
SHIP_MIS,2,2,244
SHIP_MIS,2,2,292
SHIP_MIS,2,2,196
SHIP_MIS,2,2,470
SHIP_MIS,2,2,308
SHIP_MIS,2,2,272
SHIP_MIS,2,2,221
SHIP_MIS,2,2,267
SHIP_MIS,2,2,236
SHIP_MIS,2,2,261
SHIP_MIS,2,2,171
SHIP_MIS,2,2,213
SHIP_MIS,2,2,296
SHIP_MIS,2,2,209
SHIP_MIS,2,2,271
SHIP_MIS,2,2,219
SHIP_MIS,2,2,221
SHIP_MIS,2,2,170
SHIP_MIS,2,3,160
SHIP_MIS,2,3,247
SHIP_MIS,2,3,114
SHIP_MIS,2,3,143
SHIP_MIS,2,3,106
SHIP_MIS,2,3,454
SHIP_MIS,2,3,267
SHIP_MIS,2,3,50
SHIP_MIS,2,3,89
SHIP_MIS,2,3,58
SHIP_MIS,2,3,51
SHIP_MIS,2,3,112
SHIP_MIS,2,3,188
SHIP_MIS,2,3,118
SHIP_MIS,2,3,128
SHIP_MIS,2,3,118
SHIP_MIS,2,3,186
SHIP_MIS,2,3,144
SHIP_MIS,2,3,163
SHIP_MIS,2,3,108
SHIP_MIS,2,3,165
SHIP_MIS,2,3,179
SHIP_MIS,2,3,138
SHIP_MIS,2,3,142
SHIP_MIS,2,3,163
SHIP_MIS,2,3,170
SHIP_MIS,2,3,133
SHIP_MIS,2,3,187
SHIP_MIS,2,3,231
SHIP_MIS,2,3,211
SHIP_MIS,2,3,151
SHIP_MIS,2,3,141
SHIP_MIS,2,3,126
SHIP_MIS,2,3,96
SHIP_MIS,2,3,151
SHIP_MIS,2,3,220
SHIP_MIS,2,3,163
SHIP_MIS,2,3,306
SHIP_MIS,2,3,174
SHIP_MIS,2,3,116
SHIP_MIS,2,3,213
SHIP_MIS,2,3,247
SHIP_MIS,2,3,293
SHIP_MIS,2,3,288
SHIP_MIS,2,3,275
SHIP_MIS,2,3,272
SHIP_MIS,2,3,530
SHIP_MIS,2,3,336
SHIP_MIS,2,3,422
SHIP_MIS,2,3,363
SHIP_MIS,2,3,402
SHIP_MIS,2,3,296
SHIP_MIS,2,3,229
SHIP_MIS,2,3,349
SHIP_MIS,2,3,279
SHIP_MIS,2,3,251
SHIP_MIS,2,3,321
SHIP_MIS,2,3,298
SHIP_MIS,2,3,255
SHIP_MIS,2,3,249
SHIP_MIS,2,3,179
SHIP_MIS,2,3,230
SHIP_MIS,2,3,257
SHIP_MIS,2,3,217
SHIP_MIS,2,3,273
SHIP_MIS,2,3,139
SHIP_MIS,2,3,190
SHIP_MIS,2,3,289
SHIP_MIS,2,3,342
SHIP_MIS,2,3,186
SHIP_MIS,2,3,235
SHIP_MIS,2,3,269
SHIP_MIS,2,3,253
SHIP_MIS,2,3,278
SHIP_MIS,2,3,190
SHIP_MIS,2,3,276
SHIP_MIS,2,3,214
SHIP_MIS,2,3,290
SHIP_MIS,2,3,163
SHIP_MIS,2,3,204
SHIP_MIS,2,3,236
SHIP_MIS,2,3,210
SHIP_MIS,2,3,362
SHIP_MIS,2,3,192
SHIP_MIS,2,4,24
SHIP_MIS,2,4,311
SHIP_MIS,2,4,158
SHIP_MIS,2,4,196
SHIP_MIS,2,4,127
SHIP_MIS,2,4,708
SHIP_MIS,2,4,219
SHIP_MIS,2,4,113
SHIP_MIS,2,4,93
SHIP_MIS,2,4,79
SHIP_MIS,2,4,93
SHIP_MIS,2,4,128
SHIP_MIS,2,4,115
SHIP_MIS,2,4,117
SHIP_MIS,2,4,106
SHIP_MIS,2,4,125
SHIP_MIS,2,4,173
SHIP_MIS,2,4,186
SHIP_MIS,2,4,103
SHIP_MIS,2,4,153
SHIP_MIS,2,4,220
SHIP_MIS,2,4,143
SHIP_MIS,2,4,153
SHIP_MIS,2,4,151
SHIP_MIS,2,4,177
SHIP_MIS,2,4,115
SHIP_MIS,2,4,128
SHIP_MIS,2,4,140
SHIP_MIS,2,4,232
SHIP_MIS,2,4,155
SHIP_MIS,2,4,148
SHIP_MIS,2,4,251
SHIP_MIS,2,4,158
SHIP_MIS,2,4,150
SHIP_MIS,2,4,103
SHIP_MIS,2,4,175
SHIP_MIS,2,4,254
SHIP_MIS,2,4,288
SHIP_MIS,2,4,231
SHIP_MIS,2,4,241
SHIP_MIS,2,4,192
SHIP_MIS,2,4,212
SHIP_MIS,2,4,320
SHIP_MIS,2,4,308
SHIP_MIS,2,4,209
SHIP_MIS,2,4,400
SHIP_MIS,2,4,319
SHIP_MIS,2,4,501
SHIP_MIS,2,4,319
SHIP_MIS,2,4,374
SHIP_MIS,2,4,275
SHIP_MIS,2,4,217
SHIP_MIS,2,4,197
SHIP_MIS,2,4,224
SHIP_MIS,2,4,313
SHIP_MIS,2,4,296
SHIP_MIS,2,4,191
SHIP_MIS,2,4,151
SHIP_MIS,2,4,250
SHIP_MIS,2,4,230
SHIP_MIS,2,4,161
SHIP_MIS,2,4,319
SHIP_MIS,2,4,456
SHIP_MIS,2,4,258
SHIP_MIS,2,4,184
SHIP_MIS,2,4,187
SHIP_MIS,2,4,199
SHIP_MIS,2,4,185
SHIP_MIS,2,4,162
SHIP_MIS,2,4,204
SHIP_MIS,2,4,194
SHIP_MIS,2,4,237
SHIP_MIS,2,4,359
SHIP_MIS,2,4,297
SHIP_MIS,2,4,298
SHIP_MIS,2,4,184
SHIP_MIS,2,4,370
SHIP_MIS,2,4,138
SHIP_MIS,2,4,254
SHIP_MIS,2,4,236
SHIP_MIS,2,4,251
SHIP_MIS,2,4,293
SHIP_MIS,2,4,204
SHIP_MIS,2,5,23
SHIP_MIS,2,5,222
SHIP_MIS,2,5,134
SHIP_MIS,2,5,179
SHIP_MIS,2,5,192
SHIP_MIS,2,5,623
SHIP_MIS,2,5,178
SHIP_MIS,2,5,101
SHIP_MIS,2,5,53
SHIP_MIS,2,5,71
SHIP_MIS,2,5,52
SHIP_MIS,2,5,93
SHIP_MIS,2,5,144
SHIP_MIS,2,5,103
SHIP_MIS,2,5,131
SHIP_MIS,2,5,124
SHIP_MIS,2,5,144
SHIP_MIS,2,5,189
SHIP_MIS,2,5,149
SHIP_MIS,2,5,105
SHIP_MIS,2,5,234
SHIP_MIS,2,5,205
SHIP_MIS,2,5,106
SHIP_MIS,2,5,107
SHIP_MIS,2,5,157
SHIP_MIS,2,5,102
SHIP_MIS,2,5,92
SHIP_MIS,2,5,257
SHIP_MIS,2,5,109
SHIP_MIS,2,5,201
SHIP_MIS,2,5,208
SHIP_MIS,2,5,101
SHIP_MIS,2,5,137
SHIP_MIS,2,5,122
SHIP_MIS,2,5,135
SHIP_MIS,2,5,210
SHIP_MIS,2,5,303
SHIP_MIS,2,5,225
SHIP_MIS,2,5,263
SHIP_MIS,2,5,204
SHIP_MIS,2,5,152
SHIP_MIS,2,5,336
SHIP_MIS,2,5,179
SHIP_MIS,2,5,255
SHIP_MIS,2,5,239
SHIP_MIS,2,5,193
SHIP_MIS,2,5,230
SHIP_MIS,2,5,400
SHIP_MIS,2,5,374
SHIP_MIS,2,5,257
SHIP_MIS,2,5,239
SHIP_MIS,2,5,218
SHIP_MIS,2,5,209
SHIP_MIS,2,5,213
SHIP_MIS,2,5,217
SHIP_MIS,2,5,194
SHIP_MIS,2,5,199
SHIP_MIS,2,5,167
SHIP_MIS,2,5,232
SHIP_MIS,2,5,268
SHIP_MIS,2,5,266
SHIP_MIS,2,5,172
SHIP_MIS,2,5,230
SHIP_MIS,2,5,183
SHIP_MIS,2,5,284
SHIP_MIS,2,5,256
SHIP_MIS,2,5,312
SHIP_MIS,2,5,270
SHIP_MIS,2,5,254
SHIP_MIS,2,5,168
SHIP_MIS,2,5,208
SHIP_MIS,2,5,286
SHIP_MIS,2,5,318
SHIP_MIS,2,5,265
SHIP_MIS,2,5,216
SHIP_MIS,2,5,304
SHIP_MIS,2,5,177
SHIP_MIS,2,5,253
SHIP_MIS,2,5,200
SHIP_MIS,2,5,314
SHIP_MIS,2,5,299
SHIP_MIS,2,5,201
SHIP_MIS,2,5,198
SHIP_MIS,2,5,117
SHIP_MIS,2,6,77
SHIP_MIS,2,6,205
SHIP_MIS,2,6,144
SHIP_MIS,2,6,234
SHIP_MIS,2,6,128
SHIP_MIS,2,6,475
SHIP_MIS,2,6,168
SHIP_MIS,2,6,80
SHIP_MIS,2,6,106
SHIP_MIS,2,6,70
SHIP_MIS,2,6,91
SHIP_MIS,2,6,102
SHIP_MIS,2,6,96
SHIP_MIS,2,6,118
SHIP_MIS,2,6,131
SHIP_MIS,2,6,109
SHIP_MIS,2,6,130
SHIP_MIS,2,6,132
SHIP_MIS,2,6,193
SHIP_MIS,2,6,127
SHIP_MIS,2,6,123
SHIP_MIS,2,6,172
SHIP_MIS,2,6,133
SHIP_MIS,2,6,137
SHIP_MIS,2,6,104
SHIP_MIS,2,6,117
SHIP_MIS,2,6,133
SHIP_MIS,2,6,108
SHIP_MIS,2,6,173
SHIP_MIS,2,6,155
SHIP_MIS,2,6,126
SHIP_MIS,2,6,160
SHIP_MIS,2,6,118
SHIP_MIS,2,6,205
SHIP_MIS,2,6,230
SHIP_MIS,2,6,147
SHIP_MIS,2,6,271
SHIP_MIS,2,6,244
SHIP_MIS,2,6,142
SHIP_MIS,2,6,225
SHIP_MIS,2,6,262
SHIP_MIS,2,6,224
SHIP_MIS,2,6,186
SHIP_MIS,2,6,183
SHIP_MIS,2,6,328
SHIP_MIS,2,6,340
SHIP_MIS,2,6,193
SHIP_MIS,2,6,343
SHIP_MIS,2,6,379
SHIP_MIS,2,6,241
SHIP_MIS,2,6,286
SHIP_MIS,2,6,131
SHIP_MIS,2,6,227
SHIP_MIS,2,6,151
SHIP_MIS,2,6,181
SHIP_MIS,2,6,231
SHIP_MIS,2,6,228
SHIP_MIS,2,6,224
SHIP_MIS,2,6,266
SHIP_MIS,2,6,166
SHIP_MIS,2,6,274
SHIP_MIS,2,6,301
SHIP_MIS,2,6,324
SHIP_MIS,2,6,177
SHIP_MIS,2,6,218
SHIP_MIS,2,6,263
SHIP_MIS,2,6,225
SHIP_MIS,2,6,195
SHIP_MIS,2,6,148
SHIP_MIS,2,6,138
SHIP_MIS,2,6,296
SHIP_MIS,2,6,273
SHIP_MIS,2,6,224
SHIP_MIS,2,6,367
SHIP_MIS,2,6,324
SHIP_MIS,2,6,253
SHIP_MIS,2,6,231
SHIP_MIS,2,6,366
SHIP_MIS,2,6,169
SHIP_MIS,2,6,266
SHIP_MIS,2,6,206
SHIP_MIS,2,6,188
SHIP_MIS,2,6,192
SHIP_MIS,2,6,139
SHIP_MIS,2,7,107
SHIP_MIS,2,7,60
SHIP_MIS,2,7,84
SHIP_MIS,2,7,226
SHIP_MIS,2,7,159
SHIP_MIS,2,7,452
SHIP_MIS,2,7,113
SHIP_MIS,2,7,104
SHIP_MIS,2,7,83
SHIP_MIS,2,7,82
SHIP_MIS,2,7,157
SHIP_MIS,2,7,86
SHIP_MIS,2,7,114
SHIP_MIS,2,7,108
SHIP_MIS,2,7,102
SHIP_MIS,2,7,146
SHIP_MIS,2,7,84
SHIP_MIS,2,7,105
SHIP_MIS,2,7,252
SHIP_MIS,2,7,97
SHIP_MIS,2,7,162
SHIP_MIS,2,7,78
SHIP_MIS,2,7,109
SHIP_MIS,2,7,107
SHIP_MIS,2,7,120
SHIP_MIS,2,7,109
SHIP_MIS,2,7,58
SHIP_MIS,2,7,169
SHIP_MIS,2,7,150
SHIP_MIS,2,7,141
SHIP_MIS,2,7,166
SHIP_MIS,2,7,151
SHIP_MIS,2,7,119
SHIP_MIS,2,7,94
SHIP_MIS,2,7,215
SHIP_MIS,2,7,131
SHIP_MIS,2,7,191
SHIP_MIS,2,7,199
SHIP_MIS,2,7,218
SHIP_MIS,2,7,144
SHIP_MIS,2,7,149
SHIP_MIS,2,7,219
SHIP_MIS,2,7,219
SHIP_MIS,2,7,170
SHIP_MIS,2,7,330
SHIP_MIS,2,7,227
SHIP_MIS,2,7,204
SHIP_MIS,2,7,252
SHIP_MIS,2,7,518
SHIP_MIS,2,7,338
SHIP_MIS,2,7,310
SHIP_MIS,2,7,148
SHIP_MIS,2,7,243
SHIP_MIS,2,7,236
SHIP_MIS,2,7,187
SHIP_MIS,2,7,167
SHIP_MIS,2,7,320
SHIP_MIS,2,7,170
SHIP_MIS,2,7,240
SHIP_MIS,2,7,181
SHIP_MIS,2,7,284
SHIP_MIS,2,7,206
SHIP_MIS,2,7,213
SHIP_MIS,2,7,195
SHIP_MIS,2,7,304
SHIP_MIS,2,7,230
SHIP_MIS,2,7,239
SHIP_MIS,2,7,201
SHIP_MIS,2,7,137
SHIP_MIS,2,7,174
SHIP_MIS,2,7,247
SHIP_MIS,2,7,266
SHIP_MIS,2,7,270
SHIP_MIS,2,7,225
SHIP_MIS,2,7,504
SHIP_MIS,2,7,132
SHIP_MIS,2,7,219
SHIP_MIS,2,7,206
SHIP_MIS,2,7,211
SHIP_MIS,2,7,178
SHIP_MIS,2,7,152
SHIP_MIS,2,7,230
SHIP_MIS,2,7,230
SHIP_MIS,2,7,224
SHIP_MIS,3,1,191
SHIP_MIS,3,1,120
SHIP_MIS,3,1,153
SHIP_MIS,3,1,350
SHIP_MIS,3,1,183
SHIP_MIS,3,1,372
SHIP_MIS,3,1,54
SHIP_MIS,3,1,186
SHIP_MIS,3,1,122
SHIP_MIS,3,1,114
SHIP_MIS,3,1,132
SHIP_MIS,3,1,109
SHIP_MIS,3,1,103
SHIP_MIS,3,1,69
SHIP_MIS,3,1,133
SHIP_MIS,3,1,92
SHIP_MIS,3,1,179
SHIP_MIS,3,1,298
SHIP_MIS,3,1,92
SHIP_MIS,3,1,108
SHIP_MIS,3,1,122
SHIP_MIS,3,1,202
SHIP_MIS,3,1,139
SHIP_MIS,3,1,161
SHIP_MIS,3,1,95
SHIP_MIS,3,1,129
SHIP_MIS,3,1,172
SHIP_MIS,3,1,177
SHIP_MIS,3,1,208
SHIP_MIS,3,1,136
SHIP_MIS,3,1,142
SHIP_MIS,3,1,198
SHIP_MIS,3,1,197
SHIP_MIS,3,1,204
SHIP_MIS,3,1,62
SHIP_MIS,3,1,180
SHIP_MIS,3,1,91
SHIP_MIS,3,1,242
SHIP_MIS,3,1,226
SHIP_MIS,3,1,172
SHIP_MIS,3,1,145
SHIP_MIS,3,1,183
SHIP_MIS,3,1,217
SHIP_MIS,3,1,221
SHIP_MIS,3,1,2609
SHIP_MIS,3,1,301
SHIP_MIS,3,1,306
