sector,yday,coeff,coeff_l,coeff_u
2,134,0.772371505684343,0.7713846945283,0.773358316840386
2,135,0.758757434375123,0.75778493446544,0.759729934284806
2,136,0.745199101928569,0.744240037709745,0.746158166147393
2,137,0.731701601074055,0.73075477714406,0.73264842500405
2,138,0.718270024540959,0.717333946330483,0.719206102751435
2,139,0.704909465058656,0.703982368405786,0.705836561711525
2,140,0.691625015356522,0.690704905250558,0.692545125462485
2,141,0.678421768163934,0.677506466268098,0.679337070059769
2,142,0.665304816210267,0.66439201599776,0.666217616422773
2,143,0.652279252224897,0.651366579789073,0.653191924660722
2,144,0.639350168937202,0.638435246902748,0.640265090971655
2,145,0.626522659076556,0.625603170672358,0.627442147480754
2,146,0.613801815372336,0.612875565707204,0.614728065037467
2,147,0.601192730553918,0.600257702467973,0.602127758639863
2,148,0.588700497350677,0.58775489982587,0.589646094875484
2,149,0.576330208491991,0.575372516370672,0.57728790061331
2,150,0.564086956707235,0.563115941248909,0.56505797216556
2,151,0.551975834725785,0.550990585212235,0.552961084239335
2,152,0.540001935277018,0.539001872381886,0.541001998172149
2,153,0.528170351090309,0.52715523303658,0.529185469144037
2,154,0.516486174895034,0.515456097546974,0.517516252243094
2,155,0.50495449942057,0.503909891432903,0.505999107408237
2,156,0.493580417396292,0.49252203141748,0.494638803375104
2,157,0.482369021551578,0.481297922291123,0.483440120812032
2,158,0.471325404615801,0.47024295436909,0.472407854862513
2,159,0.460454659318341,0.459362501316889,0.461546817319792
2,160,0.44976187838857,0.448661918118291,0.45086183865885
2,161,0.439252154555867,0.438146538962017,0.440357770149717
2,162,0.428930580549607,0.427821674818458,0.430039486280756
2,163,0.418802240418573,0.417692601219261,0.419911879617886
2,164,0.408870808700247,0.407763063202186,0.409978554198307
2,165,0.399137004190164,0.398033627653112,0.400240380727217
2,166,0.389601173503435,0.388504437028774,0.390697909978096
2,167,0.380263663255167,0.379175609000473,0.381351717509861
2,168,0.371124820060469,0.370047239153265,0.372202400967673
2,169,0.362184990534449,0.361119403242384,0.363250577826514
2,170,0.353444521292216,0.35239215924282,0.354496883341613
2,171,0.344903758948879,0.343865549417501,0.345941968480257
2,172,0.336563050119545,0.335539602628299,0.337586497610791
2,173,0.328422741419324,0.327414337115886,0.329431145722761
2,174,0.320483179463323,0.319489763971811,0.321476594954836
2,175,0.312744710866652,0.311765891509238,0.313723530224067
2,176,0.305207682244419,0.30424273069665,0.306172633792188
2,177,0.297872440211732,0.296920301740365,0.2988245786831
2,178,0.2907393313837,0.289798641779493,0.291680020987907
2,179,0.283808702375432,0.282877813491643,0.284739591259221
2,180,0.277080899802035,0.276157914213155,0.278003885390915
2,181,0.270556270278619,0.269639084984396,0.271473455572842
2,182,0.264235160420292,0.263321518782879,0.265148802057705
2,183,0.258117916842162,0.25720546715346,0.259030366530865
2,184,0.252204886159338,0.251291244521925,0.253118527796752
2,185,0.246496414986929,0.245579229692707,0.247413600281152
2,186,0.240992849940043,0.240069864351163,0.241915835528923
2,187,0.235694537633788,0.234763648749999,0.236625426517577
2,188,0.230601824683273,0.229661135079066,0.23154251428748
2,189,0.225715057703607,0.224762919232239,0.226667196174974
2,190,0.221034583309897,0.220069631762129,0.221999534857666
2,191,0.216560748117253,0.215581928759839,0.217539567474668
2,192,0.212293898740784,0.211300483249271,0.213287314232296
2,193,0.208234381795596,0.207225977492158,0.209242786099034
2,194,0.2043825438968,0.203359096405553,0.205405991388046
2,195,0.200738731659503,0.199700522128125,0.201776941190881
2,196,0.197303291698814,0.196250929649417,0.198355653748211
2,197,0.194076570629842,0.193010983337777,0.195142157921907
2,198,0.191058915067695,0.189981334160491,0.192136495974899
2,199,0.188250671627481,0.187162617372787,0.189338725882175
2,200,0.18565218692431,0.184555450449648,0.186748923398971
2,201,0.183263807573288,0.182160431036236,0.184367184110341
2,202,0.181085880189526,0.179978134691466,0.182193625687587
2,203,0.179118751388132,0.178009112188819,0.180228390587445
2,204,0.177362742259285,0.176253836528136,0.178471647990434
2,205,0.175817971182066,0.174712355588216,0.176923586775916
2,206,0.17448445986826,0.173384499597981,0.175584420138539
2,207,0.173362229434318,0.172270071432866,0.17445438743577
2,208,0.172451300996691,0.171368850749979,0.173533751243402
2,209,0.171751695671829,0.170680596411375,0.172822794932283
2,210,0.171263434576184,0.170205048597372,0.172321820554996
2,211,0.170986538826207,0.16994193083854,0.172031146813874
2,212,0.170921029538348,0.169890952190288,0.171951106886408
2,213,0.171066927829059,0.17005180977533,0.172082045882787
2,214,0.17142425481479,0.170424191919658,0.172424317709921
2,215,0.171993031611992,0.171007782098441,0.172978281125542
2,216,0.172773279337116,0.171802263878791,0.173744294795442
2,217,0.173765019106613,0.172807326985295,0.174722711227932
2,218,0.174968272036935,0.174022674512128,0.175913869561742
2,219,0.176383059244531,0.175448031158586,0.177318087330476
2,220,0.178009401845853,0.177083152180721,0.178935651510984
2,221,0.179847320957352,0.178927832553154,0.18076680936155
2,222,0.181896837695479,0.180981915661025,0.182811759729932
2,223,0.184157973176684,0.18324530074086,0.185070645612509
2,224,0.186630748517419,0.185717948304913,0.187543548729925
2,225,0.189315184834134,0.188399882938299,0.190230486729969
2,226,0.19221130324328,0.191291193137317,0.193131413349244
2,227,0.19531912486131,0.19439202820844,0.196246221514179
2,228,0.198638670804672,0.197702592594196,0.199574749015148
2,229,0.202169962189818,0.201223138259823,0.203116786119813
2,230,0.2059130201332,0.204953955914376,0.206872084352023
2,231,0.209867865751267,0.208895365841584,0.21084036566095
2,232,0.214034520160471,0.213047709004428,0.215021331316514
2,233,0.218413004477263,0.217411338908386,0.219414670046141
2,234,0.223003339818094,0.221986614509661,0.224020065126527
2,235,0.227805547299415,0.226773894273715,0.228837200325114
2,236,0.232819648037676,0.231773531347184,0.233865764728168
2,237,0.238045663149329,0.236985869708879,0.239105456589778
2,238,0.243483613750824,0.242411241108459,0.244555986393188
2,239,0.249133520958612,0.248049962574597,0.250217079342628
2,240,0.254995405889145,0.253902334266756,0.256088477511534
2,241,0.261069289658873,0.259968637445554,0.262169941872191
2,242,0.267355193384247,0.266249132337667,0.268461254430826
2,243,0.273853138181718,0.27274405566554,0.274962220697896
2,244,0.280563153967965,0.279453624499421,0.28167268343651
2,245,0.28748579867336,0.286378440081092,0.288593157265627
2,246,0.294622448649493,0.293519714832441,0.295725182466546
2,247,0.301974550649785,0.300878688658494,0.303070412641077
2,248,0.309543551427654,0.308456577009342,0.310630525845966
2,249,0.317330897736516,0.316254573517735,0.318407221955297
2,250,0.325338036329792,0.324273852220306,0.326402220439278
2,251,0.333566413960899,0.33251556959637,0.334617258325428
2,252,0.342017477383256,0.340980866649064,0.343054088117448
2,253,0.35069267335028,0.349670871252967,0.351714475447593
2,254,0.359593448615391,0.358586700994144,0.360600196236637
2,255,0.368721249932006,0.367729466724865,0.369713033139147
2,256,0.378077524053544,0.377100277036278,0.379054771070811
2,257,0.387663717733423,0.386700243806871,0.388627191659976
2,258,0.397481277725062,0.396530488901882,0.398432066548242
2,259,0.407531650781879,0.406592151971939,0.408471149591818
2,260,0.417816283657291,0.416886399130044,0.418746168184538
2,261,0.428336623104718,0.427414432090084,0.429258814119352
2,262,0.439094115877578,0.438177497159381,0.440010734595775
2,263,0.450090208729289,0.449176893337765,0.451003524120813
2,264,0.461326348413269,0.460413978734447,0.462238718092091
2,265,0.472803981682937,0.471890174605534,0.473717788760341
2,266,0.484524555291711,0.483606966542466,0.485442144040956
2,267,0.496489515993009,0.495565902668698,0.49741312931732
2,268,0.50870031054025,0.507768589060401,0.509632032020099
2,269,0.521158385686853,0.520216682918108,0.522100088455597
2,270,0.533865188186234,0.532911884217136,0.534818492155332
2,271,0.546822164791812,0.545855926627127,0.547788402956498
2,272,0.560030762257007,0.559050568425793,0.561010956088222
2,273,0.573492427335236,0.57249758397727,0.574487270693202
2,274,0.587208606779918,0.586198756150407,0.588218457409429
2,275,0.60118074734447,0.600155869859762,0.602205624829179
2,276,0.615410295782312,0.614370706751012,0.616449884813613
2,277,0.629898698846862,0.628845040934961,0.630952356758762
2,278,0.644647403291537,0.643580635600162,0.645714170982911
2,279,0.659657855869756,0.658579240295181,0.660736471444331
2,280,0.674931503334937,0.673842588656618,0.676020418013257
2,281,0.6904697924405,0.689372396357214,0.691567188523785
2,282,0.706274169939861,0.70517035905024,0.707377980829482
2,283,0.72234608258644,0.721238150084462,0.723454015088419
2,284,0.738686977133655,0.737577417752327,0.739796536514983
2,285,0.755296215105599,0.754187660707603,0.756404769503594
2,286,0.772161489702114,0.771056477126454,0.773266502277775
2,287,0.789266437700373,0.788167309530783,0.790365565869963
2,288,0.806594691804833,0.805503570482439,0.807685813127228
2,289,0.824129884719952,0.823048649624998,0.825211119814906
2,290,0.841855649150189,0.840785916054399,0.842925382245979
2,291,0.8597556178,0.858698720402753,0.860812515197247
2,292,0.877813423373844,0.876770396862116,0.878856449885572
2,293,0.896012698576179,0.89498426537124,0.897041131781118
2,294,0.914337076111464,0.913323634190048,0.91535051803288
2,295,0.932770188684154,0.931771803086665,0.933768574281644
2,296,0.95129566899871,0.950312067351451,0.952279270645969
2,297,0.969897149759588,0.968927722820922,0.970866576698254
2,298,0.988558263671247,0.987602072030474,0.98951445531202
2,299,1.00726264343814,1.00631843150916,1.00820685536713
2,300,1.02599392176474,1.02506014007944,1.02692770345004
2,301,1.04473573135549,1.04381056783864,1.04566089487233
2,302,1.06347170491485,1.06255312530074,1.06439028452895
2,303,1.08218547514728,1.0812712720073,1.08309967828726
2,304,1.10086067475724,1.09994852382359,1.10177282569088
2,305,1.11948093644918,1.11856845816269,1.12039341473568
2,306,1.13802989292757,1.13711471654617,1.13894506930897
2,307,1.15649117689686,1.15557100419748,1.15741134959625
2,308,1.17484842106151,1.1739210867171,1.17577575540592
2,309,1.19308525812598,1.19214878423152,1.19402173202044
2,310,1.21118532079472,1.21023796366581,1.21213267792364
2,311,1.2291322417722,1.22817252991809,1.23009195362632
2,312,1.24690965376287,1.24593641670498,1.24788289082077
2,313,1.26450118947119,1.26351357772863,1.26548880121376
2,314,1.28189048160162,1.2808879786337,1.28289298456954
2,315,1.29906116285861,1.29804359002467,1.30007873569255
2,316,1.31599686594663,1.3149643816356,1.31702935025766
2,317,1.33268122357012,1.3316343176062,1.33372812953404
2,318,1.34909786843356,1.34803735272457,1.35015838414255
2,319,1.36523043324139,1.36415742944259,1.3663034370402
2,320,1.38106255069808,1.37997847544591,1.38214662595025
2,321,1.39657785350808,1.39548440155363,1.39767130546254
2,322,1.41175997437586,1.4106590997244,1.41286084902731
2,323,1.42659254600586,1.42548644094675,1.42769865106496
2,324,1.44105920110255,1.43995027278522,1.44216812941987
2,325,1.45514390171896,1.45403474120425,1.45625306223367
2,326,1.46884059843313,1.46773381487804,1.46994738198821
2,327,1.48215478960774,1.4810528227701,1.48325675644537
2,328,1.49509261686444,1.49399770125882,1.49618753247006
2,329,1.50766022182488,1.50657436284826,1.50874608080151
2,330,1.51986374611072,1.51878869873975,1.52093879348169
2,331,1.53170933134359,1.53064658099882,1.53277208168836
2,332,1.54320311914514,1.54215386454348,1.5442523737468
2,333,1.55435125113703,1.55331638917144,1.55538611310261
2,334,1.56515986894089,1.564139981843,1.56617975603878
2,335,1.57563511417838,1.57463045943893,1.57663976891784
2,336,1.58578312847115,1.58479363220935,1.58677262473295
2,337,1.59561005344084,1.59463530811261,1.59658479876907
2,338,1.6051220307091,1.60416129820058,1.60608276321762
2,339,1.61432520189758,1.61337742312887,1.61527298066628
2,340,1.62322570862792,1.62228952074969,1.62416189650615
2,341,1.63182969252177,1.63090345458251,1.63275593046104
2,342,1.64014329520079,1.63922512276819,1.64106146763339
2,343,1.64817265828661,1.64726046692441,1.64908484964882
2,344,1.6559239234009,1.65501548017876,1.65683236662303
2,345,1.66340323216528,1.66249621360701,1.66431025072354
2,346,1.67061672620141,1.6697087803826,1.67152467202022
2,347,1.67757054713095,1.67665935715569,1.67848173710621
2,348,1.68427083657553,1.68335418249333,1.68518749065773
2,349,1.6907237361568,1.68979955256287,1.69164791975073
2,350,1.69693538749642,1.69600181455141,1.69786896044143
2,351,1.70291193221603,1.70196735852175,1.7038565059103
2,352,1.70865951193727,1.7077026084791,1.70961641539544
2,353,1.7141842682818,1.71321401336889,1.71515452319471
2,354,1.71949234287126,1.71850803858141,1.72047664716111
2,355,1.7245898773273,1.72359115834956,1.72558859630504
2,356,1.72948301327157,1.72846984923531,1.73049617730783
2,357,1.73417789232571,1.73315058473884,1.73520519991259
2,358,1.73868065611138,1.73763983094388,1.73972148127889
2,359,1.74299744625022,1.74194404303537,1.74405084946508
2,360,1.74713440436388,1.74606966248345,1.7481991462443
2,361,1.751097672074,1.75002311466985,1.75217222947815
2,362,1.75489339100224,1.75381080672867,1.75597597527581
2,363,1.75852770277024,1.75743912537368,1.75961628016679
2,364,1.76200674899965,1.76091443448013,1.76309906351916
2,365,1.76533667131211,1.76424307217598,1.76643027044823
3,1,0.951254089571085,0.950984398960014,0.951523780182155
3,2,0.950739391310492,0.950470017515328,0.951008765105656
3,3,0.950254023017503,0.949985570882798,0.950522475152207
3,4,0.949799612385192,0.949532638293049,0.950066586477336
3,5,0.949377787106632,0.949112792626943,0.949642781586322
3,6,0.948990174874896,0.948727601132902,0.94925274861689
3,7,0.948638403383057,0.94837862602322,0.948898180742893
3,8,0.948324100324187,0.948067425009856,0.948580775638519
3,9,0.948048893391361,0.947795551836864,0.948302234945857
3,10,0.94781441027765,0.947564556865718,0.948064263689582
3,11,0.947622278676129,0.947375987769749,0.947868569582508
3,12,0.94747412627987,0.947231390392908,0.947716862166832
3,13,0.947371580781946,0.947132309823686,0.947610851740206
3,14,0.947316269875431,0.947080291724619,0.947552248026242
3,15,0.947309821253397,0.947076883938679,0.947542758568114
3,16,0.947353862608917,0.947123638364242,0.947584086853592
3,17,0.947450021635065,0.947222113050339,0.947677930219792
3,18,0.947599926024914,0.947373874416935,0.947825977632892
3,19,0.947805203471536,0.94758049945828,0.948029907484792
3,20,0.948067481668005,0.947843577751581,0.948291385584429
3,21,0.948388388307394,0.948164713080073,0.948612063534715
3,22,0.948769551082776,0.948545524497704,0.948993577667848
3,23,0.949212597687224,0.948987646713858,0.94943754866059
3,24,0.94971915581381,0.949492729753215,0.949945581874406
3,25,0.950290853155609,0.950062437932278,0.950519268378941
3,26,0.950929317405693,0.950698448271393,0.951160186539994
3,27,0.951636176257136,0.951402448513426,0.951869904000846
3,28,0.952413057403009,0.952176134939631,0.952649979866388
3,29,0.953261588536387,0.953021210161221,0.953501966911553
3,30,0.954183397350343,0.953939381030191,0.954427413670495
3,31,0.955180111537949,0.954932356766686,0.955427866309211
3,32,0.956253358792278,0.956001847353417,0.95650487023114
3,33,0.957404766806405,0.957149562207529,0.95765997140528
3,34,0.958635963273401,0.95837720911058,0.958894717436222
3,35,0.959948575886339,0.959686493358013,0.960210658414665
3,36,0.961344232338294,0.961079117079081,0.961609347597507
3,37,0.962824560322337,0.962556778673873,0.963092341970802
3,38,0.964391187531543,0.964121172313446,0.96466120274964
3,39,0.966045741658984,0.965773987449511,0.966317495868456
3,40,0.967789850397732,0.967516908280092,0.968062792515373
3,41,0.969625141440862,0.969351613115353,0.969898669766371
3,42,0.971552980068279,0.971279509012489,0.97182645112407
3,43,0.973570020718718,0.973297245947327,0.973842795490107
3,44,0.975668843079253,0.975397358250622,0.975940327907884
3,45,0.977841892481423,0.977572238265076,0.978111546697768
3,46,0.980081614256761,0.97981427255659,0.980348955956932
3,47,0.982380453736805,0.982115842519376,0.982645064954233
